Time - Voltage - Voltage;Amplitude - Voltage - Voltage
2,9293;13,77m
2,9294;13,77m
2,9295;13,77m
2,9296;13,77m
2,9297;13,77m
2,9298;13,77m
2,9299;13,77m
2,93;13,77m
2,9301;13,77m
2,9302;13,77m
2,9303;13,77m
2,9304;13,77m
2,9305;13,77m
2,9306;13,77m
2,9307;13,77m
2,9308;13,77m
2,9309;13,77m
2,931;13,77m
2,9311;13,77m
2,9312;13,77m
2,9313;13,77m
2,9314;13,77m
2,9315;13,77m
2,9316;13,77m
2,9317;13,77m
2,9318;13,77m
2,9319;13,77m
2,932;13,77m
2,9321;13,77m
2,9322;8,662m
2,9323;8,662m
2,9324;8,662m
2,9325;8,662m
2,9326;8,662m
2,9327;8,662m
2,9328;8,662m
2,9329;8,662m
2,933;8,662m
2,9331;8,662m
2,9332;8,662m
2,9333;8,662m
2,9334;8,662m
2,9335;8,662m
2,9336;8,662m
2,9337;8,662m
2,9338;8,662m
2,9339;8,662m
2,934;8,662m
2,9341;8,662m
2,9342;8,662m
2,9343;8,662m
2,9344;8,662m
2,9345;8,662m
2,9346;8,662m
2,9347;8,662m
2,9348;8,662m
2,9349;8,662m
2,935;8,662m
2,9351;8,662m
2,9352;8,662m
2,9353;8,662m
2,9354;8,662m
2,9355;8,662m
2,9356;8,662m
2,9357;8,662m
2,9358;8,662m
2,9359;8,662m
2,936;8,662m
2,9361;8,662m
2,9362;8,662m
2,9363;8,662m
2,9364;8,662m
2,9365;8,662m
2,9366;8,662m
2,9367;8,662m
2,9368;8,662m
2,9369;8,662m
2,937;8,662m
2,9371;8,662m
2,9372;8,662m
2,9373;8,662m
2,9374;8,662m
2,9375;8,662m
2,9376;8,662m
2,9377;8,662m
2,9378;8,662m
2,9379;8,662m
2,938;8,662m
2,9381;8,662m
2,9382;8,662m
2,9383;8,662m
2,9384;8,662m
2,9385;8,662m
2,9386;8,662m
2,9387;8,662m
2,9388;8,662m
2,9389;8,662m
2,939;8,662m
2,9391;8,662m
2,9392;8,662m
2,9393;8,662m
2,9394;8,662m
2,9395;8,662m
2,9396;8,662m
2,9397;8,662m
2,9398;8,662m
2,9399;8,662m
2,94;8,662m
2,9401;8,662m
2,9402;8,662m
2,9403;11,13
2,9404;11,13
2,9405;11,13
2,9406;11,13
2,9407;11,13
2,9408;11,13
2,9409;11,13
2,941;11,13
2,9411;11,13
2,9412;11,13
2,9413;11,13
2,9414;11,13
2,9415;11,13
2,9416;11,13
2,9417;11,13
2,9418;11,13
2,9419;11,13
2,942;11,13
2,9421;11,13
2,9422;11,13
2,9423;11,13
2,9424;11,13
2,9425;11,13
2,9426;11,13
2,9427;11,13
2,9428;11,13
2,9429;11,13
2,943;11,13
2,9431;11,13
2,9432;11,13
2,9433;11,13
2,9434;11,13
2,9435;11,13
2,9436;11,13
2,9437;11,13
2,9438;11,13
2,9439;11,13
2,944;11,13
2,9441;11,13
2,9442;11,13
2,9443;11,13
2,9444;11,13
2,9445;11,13
2,9446;11,13
2,9447;11,13
2,9448;11,13
2,9449;11,13
2,945;11,13
2,9451;11,13
2,9452;11,13
2,9453;11,13
2,9454;11,13
2,9455;11,13
2,9456;11,13
2,9457;11,13
2,9458;11,13
2,9459;11,13
2,946;11,13
2,9461;11,13
2,9462;11,13
2,9463;11,13
2,9464;11,13
2,9465;11,13
2,9466;11,13
2,9467;11,13
2,9468;11,13
2,9469;11,13
2,947;11,13
2,9471;11,13
2,9472;11,13
2,9473;11,13
2,9474;11,13
2,9475;11,13
2,9476;11,13
2,9477;11,13
2,9478;11,13
2,9479;11,13
2,948;11,13
2,9481;11,13
2,9482;11,13
2,9483;11,13
2,9484;11,17
2,9485;11,17
2,9486;11,17
2,9487;11,17
2,9488;11,17
2,9489;11,17
2,949;11,17
2,9491;11,17
2,9492;11,17
2,9493;11,17
2,9494;11,17
2,9495;11,17
2,9496;11,17
2,9497;11,17
2,9498;11,17
2,9499;11,17
2,95;11,17
2,9501;11,17
2,9502;11,17
2,9503;11,17
2,9504;11,17
2,9505;11,17
2,9506;11,17
2,9507;11,17
2,9508;11,17
2,9509;11,17
2,951;11,17
2,9511;11,17
2,9512;11,17
2,9513;11,17
2,9514;11,17
2,9515;11,17
2,9516;11,17
2,9517;11,17
2,9518;11,17
2,9519;11,17
2,952;11,17
2,9521;11,17
2,9522;11,17
2,9523;11,17
2,9524;11,17
2,9525;11,17
2,9526;11,17
2,9527;11,17
2,9528;11,17
2,9529;11,17
2,953;11,17
2,9531;11,17
2,9532;11,17
2,9533;11,17
2,9534;11,17
2,9535;11,17
2,9536;11,17
2,9537;11,17
2,9538;11,17
2,9539;11,17
2,954;11,17
2,9541;11,17
2,9542;11,17
2,9543;11,17
2,9544;11,17
2,9545;11,17
2,9546;11,17
2,9547;11,17
2,9548;11,17
2,9549;11,17
2,955;11,17
2,9551;11,17
2,9552;11,17
2,9553;11,17
2,9554;11,17
2,9555;11,17
2,9556;11,17
2,9557;11,17
2,9558;11,17
2,9559;11,17
2,956;11,17
2,9561;11,17
2,9562;11,17
2,9563;11,17
2,9564;11,17
2,9565;7,289
2,9566;7,289
2,9567;7,289
2,9568;7,289
2,9569;7,289
2,957;7,289
2,9571;7,289
2,9572;7,289
2,9573;7,289
2,9574;7,289
2,9575;7,289
2,9576;7,289
2,9577;7,289
2,9578;7,289
2,9579;7,289
2,958;7,289
2,9581;7,289
2,9582;7,289
2,9583;7,289
2,9584;7,289
2,9585;7,289
2,9586;7,289
2,9587;7,289
2,9588;7,289
2,9589;7,289
2,959;7,289
2,9591;7,289
2,9592;7,289
2,9593;7,289
2,9594;7,289
2,9595;7,289
2,9596;7,289
2,9597;7,289
2,9598;7,289
2,9599;7,289
2,96;7,289
2,9601;7,289
2,9602;7,289
2,9603;7,289
2,9604;7,289
2,9605;7,289
2,9606;7,289
2,9607;7,289
2,9608;7,289
2,9609;7,289
2,961;7,289
2,9611;7,289
2,9612;7,289
2,9613;7,289
2,9614;7,289
2,9615;7,289
2,9616;7,289
2,9617;7,289
2,9618;7,289
2,9619;7,289
2,962;7,289
2,9621;7,289
2,9622;7,289
2,9623;7,289
2,9624;7,289
2,9625;7,289
2,9626;7,289
2,9627;7,289
2,9628;7,289
2,9629;7,289
2,963;7,289
2,9631;7,289
2,9632;7,289
2,9633;7,289
2,9634;7,289
2,9635;7,289
2,9636;7,289
2,9637;7,289
2,9638;7,289
2,9639;7,289
2,964;7,289
2,9641;7,289
2,9642;7,289
2,9643;7,289
2,9644;7,289
2,9645;7,289
2,9646;64,77m
2,9647;64,77m
2,9648;64,77m
2,9649;64,77m
2,965;64,77m
2,9651;64,77m
2,9652;64,77m
2,9653;64,77m
2,9654;64,77m
2,9655;64,77m
2,9656;64,77m
2,9657;64,77m
2,9658;64,77m
2,9659;64,77m
2,966;64,77m
2,9661;64,77m
2,9662;64,77m
2,9663;64,77m
2,9664;64,77m
2,9665;64,77m
2,9666;64,77m
2,9667;64,77m
2,9668;64,77m
2,9669;64,77m
2,967;64,77m
2,9671;64,77m
2,9672;64,77m
2,9673;64,77m
2,9674;64,77m
2,9675;64,77m
2,9676;64,77m
2,9677;64,77m
2,9678;64,77m
2,9679;64,77m
2,968;64,77m
2,9681;64,77m
2,9682;64,77m
2,9683;64,77m
2,9684;64,77m
2,9685;64,77m
2,9686;64,77m
2,9687;64,77m
2,9688;64,77m
2,9689;64,77m
2,969;64,77m
2,9691;64,77m
2,9692;64,77m
2,9693;64,77m
2,9694;64,77m
2,9695;64,77m
2,9696;64,77m
2,9697;64,77m
2,9698;64,77m
2,9699;64,77m
2,97;64,77m
2,9701;64,77m
2,9702;64,77m
2,9703;64,77m
2,9704;64,77m
2,9705;64,77m
2,9706;64,77m
2,9707;64,77m
2,9708;64,77m
2,9709;64,77m
2,971;64,77m
2,9711;64,77m
2,9712;64,77m
2,9713;64,77m
2,9714;64,77m
2,9715;64,77m
2,9716;64,77m
2,9717;64,77m
2,9718;64,77m
2,9719;64,77m
2,972;64,77m
2,9721;64,77m
2,9722;64,77m
2,9723;64,77m
2,9724;64,77m
2,9725;64,77m
2,9726;64,77m
2,9727;11,75m
2,9728;11,75m
2,9729;11,75m
2,973;11,75m
2,9731;11,75m
2,9732;11,75m
2,9733;11,75m
2,9734;11,75m
2,9735;11,75m
2,9736;11,75m
2,9737;11,75m
2,9738;11,75m
2,9739;11,75m
2,974;11,75m
2,9741;11,75m
2,9742;11,75m
2,9743;11,75m
2,9744;11,75m
2,9745;11,75m
2,9746;11,75m
2,9747;11,75m
2,9748;11,75m
2,9749;11,75m
2,975;11,75m
2,9751;11,75m
2,9752;11,75m
2,9753;11,75m
2,9754;11,75m
2,9755;11,75m
2,9756;11,75m
2,9757;11,75m
2,9758;11,75m
2,9759;11,75m
2,976;11,75m
2,9761;11,75m
2,9762;11,75m
2,9763;11,75m
2,9764;11,75m
2,9765;11,75m
2,9766;11,75m
2,9767;11,75m
2,9768;11,75m
2,9769;11,75m
2,977;11,75m
2,9771;11,75m
2,9772;11,75m
2,9773;11,75m
2,9774;11,75m
2,9775;11,75m
2,9776;11,75m
2,9777;11,75m
2,9778;11,75m
2,9779;11,75m
2,978;11,75m
2,9781;11,75m
2,9782;11,75m
2,9783;11,75m
2,9784;11,75m
2,9785;11,75m
2,9786;11,75m
2,9787;11,75m
2,9788;11,75m
2,9789;11,75m
2,979;11,75m
2,9791;11,75m
2,9792;11,75m
2,9793;11,75m
2,9794;11,75m
2,9795;11,75m
2,9796;11,75m
2,9797;11,75m
2,9798;11,75m
2,9799;11,75m
2,98;11,75m
2,9801;11,75m
2,9802;11,75m
2,9803;11,75m
2,9804;11,75m
2,9805;11,75m
2,9806;11,75m
2,9807;11,75m
2,9808;4,802
2,9809;4,802
2,981;4,802
2,9811;4,802
2,9812;4,802
2,9813;4,802
2,9814;4,802
2,9815;4,802
2,9816;4,802
2,9817;4,802
2,9818;4,802
2,9819;4,802
2,982;4,802
2,9821;4,802
2,9822;4,802
2,9823;4,802
2,9824;4,802
2,9825;4,802
2,9826;4,802
2,9827;4,802
2,9828;4,802
2,9829;4,802
2,983;4,802
2,9831;4,802
2,9832;4,802
2,9833;4,802
2,9834;4,802
2,9835;4,802
2,9836;4,802
2,9837;4,802
2,9838;4,802
2,9839;4,802
2,984;4,802
2,9841;4,802
2,9842;4,802
2,9843;4,802
2,9844;4,802
2,9845;4,802
2,9846;4,802
2,9847;4,802
2,9848;4,802
2,9849;4,802
2,985;4,802
2,9851;4,802
2,9852;4,802
2,9853;4,802
2,9854;4,802
2,9855;4,802
2,9856;4,802
2,9857;4,802
2,9858;4,802
2,9859;4,802
2,986;4,802
2,9861;4,802
2,9862;4,802
2,9863;4,802
2,9864;4,802
2,9865;4,802
2,9866;4,802
2,9867;4,802
2,9868;4,802
2,9869;4,802
2,987;4,802
2,9871;4,802
2,9872;4,802
2,9873;4,802
2,9874;4,802
2,9875;4,802
2,9876;4,802
2,9877;4,802
2,9878;4,802
2,9879;4,802
2,988;4,802
2,9881;4,802
2,9882;4,802
2,9883;4,802
2,9884;4,802
2,9885;4,802
2,9886;4,802
2,9887;4,802
2,9888;4,802
2,9889;11,17
2,989;11,17
2,9891;11,17
2,9892;11,17
2,9893;11,17
2,9894;11,17
2,9895;11,17
2,9896;11,17
2,9897;11,17
2,9898;11,17
2,9899;11,17
2,99;11,17
2,9901;11,17
2,9902;11,17
2,9903;11,17
2,9904;11,17
2,9905;11,17
2,9906;11,17
2,9907;11,17
2,9908;11,17
2,9909;11,17
2,991;11,17
2,9911;11,17
2,9912;11,17
2,9913;11,17
2,9914;11,17
2,9915;11,17
2,9916;11,17
2,9917;11,17
2,9918;11,17
2,9919;11,17
2,992;11,17
2,9921;11,17
2,9922;11,17
2,9923;11,17
2,9924;11,17
2,9925;11,17
2,9926;11,17
2,9927;11,17
2,9928;11,17
2,9929;11,17
2,993;11,17
2,9931;11,17
2,9932;11,17
2,9933;11,17
2,9934;11,17
2,9935;11,17
2,9936;11,17
2,9937;11,17
2,9938;11,17
2,9939;11,17
2,994;11,17
2,9941;11,17
2,9942;11,17
2,9943;11,17
2,9944;11,17
2,9945;11,17
2,9946;11,17
2,9947;11,17
2,9948;11,17
2,9949;11,17
2,995;11,17
2,9951;11,17
2,9952;11,17
2,9953;11,17
2,9954;11,17
2,9955;11,17
2,9956;11,17
2,9957;11,17
2,9958;11,17
2,9959;11,17
2,996;11,17
2,9961;11,17
2,9962;11,17
2,9963;11,17
2,9964;11,17
2,9965;11,17
2,9966;11,17
2,9967;11,17
2,9968;11,17
2,9969;11,17
2,997;11,17
2,9971;11,17
2,9972;11,17
2,9973;11,17
2,9974;11,17
2,9975;11,17
2,9976;11,17
2,9977;11,17
2,9978;11,17
2,9979;11,17
2,998;11,17
2,9981;11,17
2,9982;11,17
2,9983;11,17
2,9984;11,17
2,9985;11,17
2,9986;11,17
2,9987;11,17
2,9988;11,17
2,9989;11,17
2,999;11,17
2,9991;11,17
2,9992;11,17
2,9993;11,17
2,9994;11,17
2,9995;11,17
2,9996;11,17
2,9997;11,17
2,9998;11,17
2,9999;11,17
3;11,17
3,0001;11,17
3,0002;11,17
3,0003;11,17
3,0004;11,17
3,0005;11,17
3,0006;11,17
3,0007;11,17
3,0008;11,17
3,0009;11,17
3,001;11,17
3,0011;11,17
3,0012;11,17
3,0013;11,17
3,0014;11,17
3,0015;11,17
3,0016;11,17
3,0017;11,17
3,0018;11,17
3,0019;11,17
3,002;11,17
3,0021;11,17
3,0022;11,17
3,0023;11,17
3,0024;11,17
3,0025;11,17
3,0026;11,17
3,0027;11,17
3,0028;11,17
3,0029;11,17
3,003;11,17
3,0031;11,17
3,0032;11,17
3,0033;11,17
3,0034;11,17
3,0035;11,17
3,0036;11,17
3,0037;11,17
3,0038;11,17
3,0039;11,17
3,004;11,17
3,0041;11,17
3,0042;11,17
3,0043;11,17
3,0044;11,17
3,0045;11,17
3,0046;11,17
3,0047;11,17
3,0048;11,17
3,0049;11,17
3,005;11,17
3,0051;1,118
3,0052;1,118
3,0053;1,118
3,0054;1,118
3,0055;1,118
3,0056;1,118
3,0057;1,118
3,0058;1,118
3,0059;1,118
3,006;1,118
3,0061;1,118
3,0062;1,118
3,0063;1,118
3,0064;1,118
3,0065;1,118
3,0066;1,118
3,0067;1,118
3,0068;1,118
3,0069;1,118
3,007;1,118
3,0071;1,118
3,0072;1,118
3,0073;1,118
3,0074;1,118
3,0075;1,118
3,0076;1,118
3,0077;1,118
3,0078;1,118
3,0079;1,118
3,008;1,118
3,0081;1,118
3,0082;1,118
3,0083;1,118
3,0084;1,118
3,0085;1,118
3,0086;1,118
3,0087;1,118
3,0088;1,118
3,0089;1,118
3,009;1,118
3,0091;1,118
3,0092;1,118
3,0093;1,118
3,0094;1,118
3,0095;1,118
3,0096;1,118
3,0097;1,118
3,0098;1,118
3,0099;1,118
3,01;1,118
3,0101;1,118
3,0102;1,118
3,0103;1,118
3,0104;1,118
3,0105;1,118
3,0106;1,118
3,0107;1,118
3,0108;1,118
3,0109;1,118
3,011;1,118
3,0111;1,118
3,0112;1,118
3,0113;1,118
3,0114;1,118
3,0115;1,118
3,0116;1,118
3,0117;1,118
3,0118;1,118
3,0119;1,118
3,012;1,118
3,0121;1,118
3,0122;1,118
3,0123;1,118
3,0124;1,118
3,0125;1,118
3,0126;1,118
3,0127;1,118
3,0128;1,118
3,0129;1,118
3,013;1,118
3,0131;1,118
3,0132;14,4m
3,0133;14,4m
3,0134;14,4m
3,0135;14,4m
3,0136;14,4m
3,0137;14,4m
3,0138;14,4m
3,0139;14,4m
3,014;14,4m
3,0141;14,4m
3,0142;14,4m
3,0143;14,4m
3,0144;14,4m
3,0145;14,4m
3,0146;14,4m
3,0147;14,4m
3,0148;14,4m
3,0149;14,4m
3,015;14,4m
3,0151;14,4m
3,0152;14,4m
3,0153;14,4m
3,0154;14,4m
3,0155;14,4m
3,0156;14,4m
3,0157;14,4m
3,0158;14,4m
3,0159;14,4m
3,016;14,4m
3,0161;14,4m
3,0162;14,4m
3,0163;14,4m
3,0164;14,4m
3,0165;14,4m
3,0166;14,4m
3,0167;14,4m
3,0168;14,4m
3,0169;14,4m
3,017;14,4m
3,0171;14,4m
3,0172;14,4m
3,0173;14,4m
3,0174;14,4m
3,0175;14,4m
3,0176;14,4m
3,0177;14,4m
3,0178;14,4m
3,0179;14,4m
3,018;14,4m
3,0181;14,4m
3,0182;14,4m
3,0183;14,4m
3,0184;14,4m
3,0185;14,4m
3,0186;14,4m
3,0187;14,4m
3,0188;14,4m
3,0189;14,4m
3,019;14,4m
3,0191;14,4m
3,0192;14,4m
3,0193;14,4m
3,0194;14,4m
3,0195;14,4m
3,0196;14,4m
3,0197;14,4m
3,0198;14,4m
3,0199;14,4m
3,02;14,4m
3,0201;14,4m
3,0202;14,4m
3,0203;14,4m
3,0204;14,4m
3,0205;14,4m
3,0206;14,4m
3,0207;14,4m
3,0208;14,4m
3,0209;14,4m
3,021;14,4m
3,0211;14,4m
3,0212;14,4m
3,0213;20,86m
3,0214;20,86m
3,0215;20,86m
3,0216;20,86m
3,0217;20,86m
3,0218;20,86m
3,0219;20,86m
3,022;20,86m
3,0221;20,86m
3,0222;20,86m
3,0223;20,86m
3,0224;20,86m
3,0225;20,86m
3,0226;20,86m
3,0227;20,86m
3,0228;20,86m
3,0229;20,86m
3,023;20,86m
3,0231;20,86m
3,0232;20,86m
3,0233;20,86m
3,0234;20,86m
3,0235;20,86m
3,0236;20,86m
3,0237;20,86m
3,0238;20,86m
3,0239;20,86m
3,024;20,86m
3,0241;20,86m
3,0242;20,86m
3,0243;20,86m
3,0244;20,86m
3,0245;20,86m
3,0246;20,86m
3,0247;20,86m
3,0248;20,86m
3,0249;20,86m
3,025;20,86m
3,0251;20,86m
3,0252;20,86m
3,0253;20,86m
3,0254;20,86m
3,0255;20,86m
3,0256;20,86m
3,0257;20,86m
3,0258;20,86m
3,0259;20,86m
3,026;20,86m
3,0261;20,86m
3,0262;20,86m
3,0263;20,86m
3,0264;20,86m
3,0265;20,86m
3,0266;20,86m
3,0267;20,86m
3,0268;20,86m
3,0269;20,86m
3,027;20,86m
3,0271;20,86m
3,0272;20,86m
3,0273;20,86m
3,0274;20,86m
3,0275;20,86m
3,0276;20,86m
3,0277;20,86m
3,0278;20,86m
3,0279;20,86m
3,028;20,86m
3,0281;20,86m
3,0282;20,86m
3,0283;20,86m
3,0284;20,86m
3,0285;20,86m
3,0286;20,86m
3,0287;20,86m
3,0288;20,86m
3,0289;20,86m
3,029;20,86m
3,0291;20,86m
3,0292;20,86m
3,0293;20,86m
3,0294;11,02
3,0295;11,02
3,0296;11,02
3,0297;11,02
3,0298;11,02
3,0299;11,02
3,03;11,02
3,0301;11,02
3,0302;11,02
3,0303;11,02
3,0304;11,02
3,0305;11,02
3,0306;11,02
3,0307;11,02
3,0308;11,02
3,0309;11,02
3,031;11,02
3,0311;11,02
3,0312;11,02
3,0313;11,02
3,0314;11,02
3,0315;11,02
3,0316;11,02
3,0317;11,02
3,0318;11,02
3,0319;11,02
3,032;11,02
3,0321;11,02
3,0322;11,02
3,0323;11,02
3,0324;11,02
3,0325;11,02
3,0326;11,02
3,0327;11,02
3,0328;11,02
3,0329;11,02
3,033;11,02
3,0331;11,02
3,0332;11,02
3,0333;11,02
3,0334;11,02
3,0335;11,02
3,0336;11,02
3,0337;11,02
3,0338;11,02
3,0339;11,02
3,034;11,02
3,0341;11,02
3,0342;11,02
3,0343;11,02
3,0344;11,02
3,0345;11,02
3,0346;11,02
3,0347;11,02
3,0348;11,02
3,0349;11,02
3,035;11,02
3,0351;11,02
3,0352;11,02
3,0353;11,02
3,0354;11,02
3,0355;11,02
3,0356;11,02
3,0357;11,02
3,0358;11,02
3,0359;11,02
3,036;11,02
3,0361;11,02
3,0362;11,02
3,0363;11,02
3,0364;11,02
3,0365;11,02
3,0366;11,02
3,0367;11,02
3,0368;11,02
3,0369;11,02
3,037;11,02
3,0371;11,02
3,0372;11,02
3,0373;11,02
3,0374;11,02
3,0375;11,17
3,0376;11,17
3,0377;11,17
3,0378;11,17
3,0379;11,17
3,038;11,17
3,0381;11,17
3,0382;11,17
3,0383;11,17
3,0384;11,17
3,0385;11,17
3,0386;11,17
3,0387;11,17
3,0388;11,17
3,0389;11,17
3,039;11,17
3,0391;11,17
3,0392;11,17
3,0393;11,17
3,0394;11,17
3,0395;11,17
3,0396;11,17
3,0397;11,17
3,0398;11,17
3,0399;11,17
3,04;11,17
3,0401;11,17
3,0402;11,17
3,0403;11,17
3,0404;11,17
3,0405;11,17
3,0406;11,17
3,0407;11,17
3,0408;11,17
3,0409;11,17
3,041;11,17
3,0411;11,17
3,0412;11,17
3,0413;11,17
3,0414;11,17
3,0415;11,17
3,0416;11,17
3,0417;11,17
3,0418;11,17
3,0419;11,17
3,042;11,17
3,0421;11,17
3,0422;11,17
3,0423;11,17
3,0424;11,17
3,0425;11,17
3,0426;11,17
3,0427;11,17
3,0428;11,17
3,0429;11,17
3,043;11,17
3,0431;11,17
3,0432;11,17
3,0433;11,17
3,0434;11,17
3,0435;11,17
3,0436;11,17
3,0437;11,17
3,0438;11,17
3,0439;11,17
3,044;11,17
3,0441;11,17
3,0442;11,17
3,0443;11,17
3,0444;11,17
3,0445;11,17
3,0446;11,17
3,0447;11,17
3,0448;11,17
3,0449;11,17
3,045;11,17
3,0451;11,17
3,0452;11,17
3,0453;11,17
3,0454;11,17
3,0455;11,17
3,0456;10,93
3,0457;10,93
3,0458;10,93
3,0459;10,93
3,046;10,93
3,0461;10,93
3,0462;10,93
3,0463;10,93
3,0464;10,93
3,0465;10,93
3,0466;10,93
3,0467;10,93
3,0468;10,93
3,0469;10,93
3,047;10,93
3,0471;10,93
3,0472;10,93
3,0473;10,93
3,0474;10,93
3,0475;10,93
3,0476;10,93
3,0477;10,93
3,0478;10,93
3,0479;10,93
3,048;10,93
3,0481;10,93
3,0482;10,93
3,0483;10,93
3,0484;10,93
3,0485;10,93
3,0486;10,93
3,0487;10,93
3,0488;10,93
3,0489;10,93
3,049;10,93
3,0491;10,93
3,0492;10,93
3,0493;10,93
3,0494;10,93
3,0495;10,93
3,0496;10,93
3,0497;10,93
3,0498;10,93
3,0499;10,93
3,05;10,93
3,0501;10,93
3,0502;10,93
3,0503;10,93
3,0504;10,93
3,0505;10,93
3,0506;10,93
3,0507;10,93
3,0508;10,93
3,0509;10,93
3,051;10,93
3,0511;10,93
3,0512;10,93
3,0513;10,93
3,0514;10,93
3,0515;10,93
3,0516;10,93
3,0517;10,93
3,0518;10,93
3,0519;10,93
3,052;10,93
3,0521;10,93
3,0522;10,93
3,0523;10,93
3,0524;10,93
3,0525;10,93
3,0526;10,93
3,0527;10,93
3,0528;10,93
3,0529;10,93
3,053;10,93
3,0531;10,93
3,0532;10,93
3,0533;10,93
3,0534;10,93
3,0535;10,93
3,0536;10,93
3,0537;226,3m
3,0538;226,3m
3,0539;226,3m
3,054;226,3m
3,0541;226,3m
3,0542;226,3m
3,0543;226,3m
3,0544;226,3m
3,0545;226,3m
3,0546;226,3m
3,0547;226,3m
3,0548;226,3m
3,0549;226,3m
3,055;226,3m
3,0551;226,3m
3,0552;226,3m
3,0553;226,3m
3,0554;226,3m
3,0555;226,3m
3,0556;226,3m
3,0557;226,3m
3,0558;226,3m
3,0559;226,3m
3,056;226,3m
3,0561;226,3m
3,0562;226,3m
3,0563;226,3m
3,0564;226,3m
3,0565;226,3m
3,0566;226,3m
3,0567;226,3m
3,0568;226,3m
3,0569;226,3m
3,057;226,3m
3,0571;226,3m
3,0572;226,3m
3,0573;226,3m
3,0574;226,3m
3,0575;226,3m
3,0576;226,3m
3,0577;226,3m
3,0578;226,3m
3,0579;226,3m
3,058;226,3m
3,0581;226,3m
3,0582;226,3m
3,0583;226,3m
3,0584;226,3m
3,0585;226,3m
3,0586;226,3m
3,0587;226,3m
3,0588;226,3m
3,0589;226,3m
3,059;226,3m
3,0591;226,3m
3,0592;226,3m
3,0593;226,3m
3,0594;226,3m
3,0595;226,3m
3,0596;226,3m
3,0597;226,3m
3,0598;226,3m
3,0599;226,3m
3,06;226,3m
3,0601;226,3m
3,0602;226,3m
3,0603;226,3m
3,0604;226,3m
3,0605;226,3m
3,0606;226,3m
3,0607;226,3m
3,0608;226,3m
3,0609;226,3m
3,061;226,3m
3,0611;226,3m
3,0612;226,3m
3,0613;226,3m
3,0614;226,3m
3,0615;226,3m
3,0616;226,3m
3,0617;226,3m
3,0618;5,422m
3,0619;5,422m
3,062;5,422m
3,0621;5,422m
3,0622;5,422m
3,0623;5,422m
3,0624;5,422m
3,0625;5,422m
3,0626;5,422m
3,0627;5,422m
3,0628;5,422m
3,0629;5,422m
3,063;5,422m
3,0631;5,422m
3,0632;5,422m
3,0633;5,422m
3,0634;5,422m
3,0635;5,422m
3,0636;5,422m
3,0637;5,422m
3,0638;5,422m
3,0639;5,422m
3,064;5,422m
3,0641;5,422m
3,0642;5,422m
3,0643;5,422m
3,0644;5,422m
3,0645;5,422m
3,0646;5,422m
3,0647;5,422m
3,0648;5,422m
3,0649;5,422m
3,065;5,422m
3,0651;5,422m
3,0652;5,422m
3,0653;5,422m
3,0654;5,422m
3,0655;5,422m
3,0656;5,422m
3,0657;5,422m
3,0658;5,422m
3,0659;5,422m
3,066;5,422m
3,0661;5,422m
3,0662;5,422m
3,0663;5,422m
3,0664;5,422m
3,0665;5,422m
3,0666;5,422m
3,0667;5,422m
3,0668;5,422m
3,0669;5,422m
3,067;5,422m
3,0671;5,422m
3,0672;5,422m
3,0673;5,422m
3,0674;5,422m
3,0675;5,422m
3,0676;5,422m
3,0677;5,422m
3,0678;5,422m
3,0679;5,422m
3,068;5,422m
3,0681;5,422m
3,0682;5,422m
3,0683;5,422m
3,0684;5,422m
3,0685;5,422m
3,0686;5,422m
3,0687;5,422m
3,0688;5,422m
3,0689;5,422m
3,069;5,422m
3,0691;5,422m
3,0692;5,422m
3,0693;5,422m
3,0694;5,422m
3,0695;5,422m
3,0696;5,422m
3,0697;5,422m
3,0698;5,422m
3,0699;27,42m
3,07;27,42m
3,0701;27,42m
3,0702;27,42m
3,0703;27,42m
3,0704;27,42m
3,0705;27,42m
3,0706;27,42m
3,0707;27,42m
3,0708;27,42m
3,0709;27,42m
3,071;27,42m
3,0711;27,42m
3,0712;27,42m
3,0713;27,42m
3,0714;27,42m
3,0715;27,42m
3,0716;27,42m
3,0717;27,42m
3,0718;27,42m
3,0719;27,42m
3,072;27,42m
3,0721;27,42m
3,0722;27,42m
3,0723;27,42m
3,0724;27,42m
3,0725;27,42m
3,0726;27,42m
3,0727;27,42m
3,0728;27,42m
3,0729;27,42m
3,073;27,42m
3,0731;27,42m
3,0732;27,42m
3,0733;27,42m
3,0734;27,42m
3,0735;27,42m
3,0736;27,42m
3,0737;27,42m
3,0738;27,42m
3,0739;27,42m
3,074;27,42m
3,0741;27,42m
3,0742;27,42m
3,0743;27,42m
3,0744;27,42m
3,0745;27,42m
3,0746;27,42m
3,0747;27,42m
3,0748;27,42m
3,0749;27,42m
3,075;27,42m
3,0751;27,42m
3,0752;27,42m
3,0753;27,42m
3,0754;27,42m
3,0755;27,42m
3,0756;27,42m
3,0757;27,42m
3,0758;27,42m
3,0759;27,42m
3,076;27,42m
3,0761;27,42m
3,0762;27,42m
3,0763;27,42m
3,0764;27,42m
3,0765;27,42m
3,0766;27,42m
3,0767;27,42m
3,0768;27,42m
3,0769;27,42m
3,077;27,42m
3,0771;27,42m
3,0772;27,42m
3,0773;27,42m
3,0774;27,42m
3,0775;27,42m
3,0776;27,42m
3,0777;27,42m
3,0778;27,42m
3,0779;27,42m
3,078;11,16
3,0781;11,16
3,0782;11,16
3,0783;11,16
3,0784;11,16
3,0785;11,16
