Time - Voltage - Voltage	Amplitude - Voltage - Voltage
7,643	56,12
7,644	56,24
7,645	56,31
7,646	56,18
7,647	56,18
7,648	56,37
7,649	56,24
7,65	56,05
7,651	55,93
7,652	56,18
7,653	56,18
7,654	56,18
7,655	56,24
7,656	56,18
7,657	56,12
7,658	56,12
7,659	56,18
7,66	56,37
7,661	56,18
7,662	56,18
7,663	56,18
7,664	56,12
7,665	55,99
7,666	56,18
7,667	56,24
7,668	56,24
7,669	56,18
7,67	56,05
7,671	56,12
7,672	56,12
7,673	56,44
7,674	56,37
7,675	56,44
7,676	56,05
7,677	56,12
7,678	56,05
7,679	56,18
7,68	56,12
7,681	56,44
7,682	56,44
7,683	56,18
7,684	56,31
7,685	56,31
7,686	56,18
7,687	56,18
7,688	56,44
7,689	56,18
7,69	56,12
7,691	56,31
7,692	56,37
7,693	56,24
7,694	56,18
7,695	56,44
7,696	56,37
7,697	56,12
7,698	56,37
7,699	56,24
7,7	56,31
7,701	56,24
7,702	56,44
7,703	56,18
7,704	56,12
7,705	56,24
7,706	56,31
7,707	56,05
7,708	56,37
7,709	56,24
7,71	56,44
7,711	56,24
7,712	56,18
7,713	56,18
7,714	56,18
7,715	56,37
7,716	56,24
7,717	56,37
7,718	56,37
7,719	56,18
7,72	56,56
7,721	56,31
7,722	56,12
7,723	56,24
7,724	56,44
7,725	56,5
7,726	56,37
7,727	56,18
7,728	56,37
7,729	56,37
7,73	56,31
7,731	56,05
7,732	56,31
7,733	56,24
7,734	56,18
7,735	56,12
7,736	56,31
7,737	56,37
7,738	56,44
7,739	56,24
7,74	56,31
7,741	56,31
7,742	56,24
7,743	56,18
7,744	56,31
7,745	56,44
7,746	56,31
7,747	56,24
7,748	56,37
7,749	56,37
7,75	56,37
7,751	56,31
7,752	56,37
7,753	56,31
7,754	56,37
7,755	56,56
7,756	56,12
7,757	56,05
7,758	56,31
7,759	56,05
7,76	56,31
7,761	56,37
7,762	56,31
7,763	56,5
7,764	56,37
7,765	56,24
7,766	56,31
7,767	56,44
7,768	56,24
7,769	56,37
7,77	56,31
7,771	56,31
7,772	56,24
7,773	56,18
7,774	56,18
7,775	56,31
7,776	56,24
7,777	56,44
7,778	56,37
7,779	56,31
7,78	56,37
7,781	55,86
7,782	56,31
7,783	56,37
7,784	56,24
7,785	56,44
7,786	56,31
7,787	56,31
7,788	56,24
7,789	56,18
7,79	56,37
7,791	56,44
7,792	56,5
7,793	56,24
7,794	56,37
7,795	56,5
7,796	56,37
7,797	56,5
7,798	56,31
7,799	56,12
7,8	56,37
7,801	56,31
7,802	56,44
7,803	56,37
7,804	56,24
7,805	56,24
7,806	56,18
7,807	56,31
7,808	56,31
7,809	56,44
7,81	56,56
7,811	56,24
7,812	56,24
7,813	56,31
7,814	56,24
7,815	56,5
7,816	56,31
7,817	56,5
7,818	56,31
7,819	56,18
7,82	56,24
7,821	56,12
7,822	56,31
7,823	56,05
7,824	56,44
7,825	56,37
7,826	56,24
7,827	56,24
7,828	56,24
7,829	56,31
7,83	56,37
7,831	56,24
7,832	56,31
7,833	56,56
7,834	56,37
7,835	56,24
7,836	56,31
7,837	56,18
7,838	56,44
7,839	56,18
7,84	56,44
7,841	56,31
7,842	56,31
7,843	56,37
7,844	56,24
7,845	56,31
7,846	56,31
7,847	56,44
7,848	56,31
7,849	56,31
7,85	56,12
7,851	56,31
7,852	56,44
7,853	56,18
7,854	56,31
7,855	56,18
7,856	56,18
7,857	56,44
7,858	56,31
7,859	56,37
7,86	56,44
7,861	56,18
7,862	56,44
7,863	56,37
7,864	56,24
7,865	56,12
7,866	56,18
7,867	56,31
7,868	56,31
7,869	56,24
7,87	56,18
7,871	56,44
7,872	56,18
7,873	56,18
7,874	56,24
7,875	56,44
7,876	56,37
7,877	56,37
7,878	56,37
7,879	56,24
7,88	56,37
7,881	56,12
7,882	56,37
7,883	56,37
7,884	56,18
7,885	56,18
7,886	56,37
7,887	56,18
7,888	56,37
7,889	56,31
7,89	56,24
7,891	56,18
7,892	56,18
7,893	56,31
7,894	56,44
7,895	56,37
7,896	56,31
7,897	56,31
7,898	56,24
7,899	56,37
7,9	56,18
7,901	56,31
7,902	56,31
7,903	56,18
7,904	56,18
7,905	56,18
7,906	56,18
7,907	56,44
7,908	56,18
7,909	56,37
7,91	56,37
7,911	56,18
7,912	56,05
7,913	56,24
7,914	56,05
7,915	56,24
7,916	56,37
7,917	56,31
7,918	56,31
7,919	56,12
7,92	56,24
7,921	56,18
7,922	56,24
7,923	56,24
7,924	56,24
7,925	56,31
7,926	55,93
7,927	56,31
7,928	56,31
7,929	56,12
7,93	56,31
7,931	56,05
7,932	56,24
7,933	56,12
7,934	56,24
7,935	56,24
7,936	56,24
7,937	56,12
7,938	56,5
7,939	56,18
7,94	56,44
7,941	56,31
7,942	56,37
7,943	56,44
7,944	56,37
7,945	56,31
7,946	56,44
7,947	56,31
7,948	56,31
7,949	56,37
7,95	56,37
7,951	56,12
7,952	56,24
7,953	56,31
7,954	56,24
7,955	56,05
7,956	56,05
7,957	56,31
7,958	56,24
7,959	56,37
7,96	56,18
7,961	56,31
7,962	56,24
7,963	56,24
7,964	56,31
7,965	56,44
7,966	56,24
7,967	56,37
7,968	56,24
7,969	56,05
7,97	56,24
7,971	56,37
7,972	56,12
7,973	56,12
7,974	56,31
7,975	56,37
7,976	56,18
7,977	56,31
7,978	56,37
7,979	56,24
7,98	56,31
7,981	56,24
7,982	56,18
7,983	56,12
7,984	56,24
7,985	56,24
7,986	56,18
7,987	56,05
7,988	56,12
7,989	56,24
7,99	56,18
7,991	56,24
7,992	56,24
7,993	56,31
7,994	56,24
7,995	56,24
7,996	56,18
7,997	56,24
7,998	56,24
7,999	56,24
8	56,18
8,001	56,18
8,002	56,24
8,003	56,18
8,004	56,24
8,005	56,18
8,006	56,05
8,007	56,24
8,008	56,37
8,009	56,37
8,01	56,31
8,011	56,24
8,012	56,31
8,013	56,31
8,014	56,18
8,015	56,12
8,016	56,12
8,017	56,44
8,018	56,12
8,019	56,05
8,02	56,12
8,021	56,18
8,022	55,86
8,023	56,18
8,024	56,12
8,025	56,12
8,026	56,24
8,027	56,31
8,028	56,37
8,029	56,31
8,03	56,24
8,031	56,18
8,032	56,37
8,033	56,31
8,034	56,18
8,035	56,37
8,036	56,37
8,037	56,18
8,038	56,24
8,039	56,05
8,04	56,24
8,041	56,37
8,042	56,5
8,043	56,18
8,044	56,37
8,045	56,31
8,046	56,31
8,047	56,31
8,048	56,18
8,049	56,31
8,05	56,24
8,051	56,18
8,052	56,31
8,053	56,31
8,054	56,24
8,055	56,31
8,056	56,24
8,057	56,12
8,058	56,24
8,059	56,31
8,06	56,37
8,061	56,31
8,062	56,18
8,063	56,18
8,064	56,18
8,065	56,24
8,066	56,5
8,067	56,24
8,068	56,31
8,069	56,31
8,07	56,44
8,071	56,24
8,072	56,31
8,073	56,31
8,074	56,31
8,075	56,31
8,076	56,18
8,077	56,37
8,078	56,44
8,079	56,31
8,08	56,44
8,081	56,18
8,082	56,18
8,083	56,37
8,084	56,31
8,085	56,44
8,086	56,31
8,087	55,99
8,088	55,99
8,089	56,24
8,09	56,31
8,091	56,31
8,092	56,24
8,093	56,24
8,094	56,31
8,095	56,18
8,096	56,12
8,097	56,24
8,098	56,44
8,099	56,31
8,1	56,12
8,101	56,24
8,102	56,31
8,103	56,12
8,104	56,18
8,105	56,24
8,106	56,12
8,107	56,24
8,108	56,37
8,109	56,37
8,11	56,12
8,111	56,37
8,112	56,05
8,113	55,99
8,114	56,44
8,115	56,31
8,116	56,37
8,117	55,99
8,118	56,12
8,119	56,31
8,12	56,44
8,121	56,31
8,122	56,18
8,123	56,18
8,124	56,24
8,125	56,37
8,126	56,37
8,127	56,37
8,128	56,31
8,129	56,37
8,13	56,31
8,131	56,12
8,132	56,37
8,133	56,18
8,134	56,44
8,135	56,18
8,136	56,12
8,137	56,37
8,138	56,18
8,139	56,37
8,14	56,31
8,141	56,31
8,142	56,37
8,143	56,24
8,144	56,31
8,145	56,37
8,146	56,18
8,147	56,44
8,148	56,37
8,149	56,31
8,15	56,31
8,151	56,31
8,152	56,31
8,153	56,18
8,154	56,37
8,155	56,31
8,156	55,99
8,157	56,24
8,158	56,31
8,159	56,31
8,16	56,31
8,161	56,44
8,162	56,37
8,163	56,56
8,164	56,24
8,165	56,37
8,166	56,37
8,167	56,18
8,168	56,37
8,169	56,31
8,17	56,37
8,171	56,44
8,172	56,37
8,173	56,18
8,174	56,56
8,175	56,12
8,176	56,31
8,177	56,37
8,178	56,31
8,179	56,31
8,18	56,24
8,181	56,31
8,182	55,99
8,183	56,24
8,184	56,12
8,185	56,5
8,186	56,31
8,187	56,24
8,188	56,18
8,189	56,24
8,19	56,44
8,191	56,44
8,192	56,24
8,193	56,5
8,194	56,24
8,195	56,37
8,196	56,24
8,197	56,44
8,198	56,37
8,199	56,44
8,2	56,31
8,201	56,24
8,202	56,24
8,203	56,31
8,204	56,24
8,205	56,5
8,206	56,12
8,207	56,12
8,208	56,31
8,209	56,18
8,21	56,31
8,211	56,12
8,212	56,18
8,213	56,18
8,214	56,31
8,215	56,18
8,216	56,24
8,217	56,24
8,218	56,37
8,219	56,24
8,22	56,31
8,221	56,24
8,222	56,24
8,223	56,24
8,224	56,31
8,225	56,31
8,226	56,18
8,227	56,31
8,228	56,31
8,229	56,31
8,23	56,31
8,231	56,24
8,232	56,44
8,233	56,44
8,234	56,18
8,235	56,24
8,236	56,31
8,237	56,12
8,238	56,18
8,239	56,31
8,24	56,24
8,241	56,31
8,242	56,31
8,243	56,31
8,244	56,18
8,245	56,31
8,246	56,24
8,247	56,37
8,248	56,44
8,249	56,24
8,25	56,31
8,251	56,18
8,252	56,31
8,253	56,31
8,254	56,37
8,255	56,37
8,256	55,99
8,257	56,18
8,258	56,37
8,259	56,5
8,26	56,24
8,261	56,31
8,262	56,24
8,263	56,24
8,264	56,44
8,265	56,31
8,266	56,24
8,267	56,24
8,268	56,18
8,269	56,31
8,27	55,8
8,271	56,44
8,272	56,31
8,273	56,24
8,274	56,24
8,275	56,18
8,276	56,18
8,277	56,18
8,278	56,05
8,279	56,31
8,28	56,12
8,281	56,05
8,282	56,44
8,283	56,18
8,284	56,37
8,285	56,31
8,286	56,24
8,287	56,12
8,288	56,18
8,289	56,12
8,29	56,37
8,291	56,31
8,292	56,31
8,293	56,05
8,294	56,18
8,295	56,31
8,296	56,31
8,297	56,24
8,298	56,24
8,299	56,18
8,3	56,18
8,301	56,05
8,302	56,18
8,303	56,31
8,304	56,24
8,305	56,12
8,306	55,93
8,307	56,12
8,308	56,12
8,309	56,24
8,31	56,18
8,311	56,18
8,312	56,05
8,313	56,24
8,314	56,24
8,315	56,31
8,316	56,18
8,317	56,18
8,318	56,05
8,319	56,18
8,32	56,31
8,321	56,18
8,322	56,31
8,323	56,24
8,324	56,24
8,325	56,31
8,326	56,24
8,327	56,37
8,328	56,05
8,329	56,18
8,33	56,24
8,331	56,05
8,332	56,18
8,333	56,18
8,334	56,05
8,335	56,31
8,336	56,31
8,337	56,05
8,338	56,12
8,339	56,24
8,34	56,37
8,341	56,24
8,342	56,31
8,343	56,24
8,344	56,31
8,345	56,37
8,346	56,24
8,347	56,12
8,348	56,44
8,349	56,44
8,35	56,31
8,351	56,37
8,352	56,12
8,353	56,37
8,354	56,18
8,355	56,24
8,356	56,18
8,357	56,18
8,358	56,31
8,359	56,24
8,36	56,31
8,361	56,44
8,362	56,05
8,363	56,24
8,364	56,31
8,365	56,12
8,366	56,31
8,367	56,12
8,368	56,18
8,369	56,18
8,37	56,12
8,371	56,05
8,372	56,18
8,373	56,37
8,374	56,31
8,375	56,12
8,376	56,37
8,377	56,18
8,378	56,12
8,379	56,31
8,38	56,24
8,381	56,05
8,382	56,24
8,383	56,44
8,384	56,24
8,385	56,05
8,386	56,24
8,387	56,18
8,388	56,24
8,389	56,18
8,39	56,37
8,391	56,37
8,392	56,31
8,393	56,05
8,394	56,24
8,395	56,18
8,396	56,24
8,397	56,31
8,398	56,12
8,399	55,99
8,4	56,12
8,401	56,24
8,402	56,12
8,403	56,31
8,404	56,31
8,405	56,31
8,406	55,93
8,407	56,24
8,408	56,24
8,409	56,18
8,41	55,93
8,411	56,18
8,412	56,31
8,413	56,37
8,414	56,44
8,415	56,31
8,416	56,24
8,417	56,37
8,418	56,12
8,419	56,18
8,42	56,31
8,421	56,24
8,422	56,18
8,423	56,12
8,424	56,31
8,425	56,31
8,426	56,18
8,427	56,18
8,428	56,37
8,429	56,31
8,43	56,18
8,431	56,12
8,432	56,31
8,433	56,24
8,434	56,12
8,435	56,24
8,436	56,24
8,437	56,24
8,438	56,31
8,439	56,12
8,44	56,24
8,441	56,24
8,442	56,18
8,443	56,24
8,444	56,31
8,445	56,31
8,446	56,37
8,447	56,31
8,448	56,31
8,449	56,18
8,45	56,18
8,451	56,37
8,452	56,37
8,453	56,37
8,454	56,18
8,455	56,37
8,456	56,24
8,457	56,31
8,458	56,18
8,459	56,37
8,46	56,5
8,461	56,37
8,462	56,12
8,463	56,24
8,464	56,5
8,465	56,31
8,466	56,24
8,467	56,18
8,468	56,37
8,469	56,37
8,47	56,31
8,471	56,37
8,472	56,18
8,473	56,31
8,474	56,56
8,475	56,37
8,476	56,37
8,477	56,24
8,478	56,37
8,479	56,37
8,48	56,37
8,481	55,93
8,482	56,31
8,483	56,37
8,484	56,5
8,485	56,31
8,486	56,31
8,487	56,24
8,488	56,31
8,489	56,18
8,49	56,37
8,491	56,31
8,492	56,18
8,493	56,37
8,494	56,24
8,495	56,24
8,496	56,5
8,497	56,37
8,498	56,37
8,499	56,44
8,5	56,37
8,501	56,44
8,502	56,31
8,503	56,44
8,504	56,31
8,505	56,37
8,506	56,12
8,507	56,18
8,508	56,37
8,509	56,37
8,51	56,31
8,511	56,24
8,512	56,31
8,513	56,31
8,514	56,24
8,515	56,18
8,516	56,31
8,517	56,18
8,518	56,31
8,519	56,24
8,52	56,44
8,521	56,18
8,522	56,44
8,523	56,24
8,524	56,44
8,525	56,31
8,526	56,44
8,527	56,31
8,528	56,5
8,529	56,31
8,53	56,37
8,531	55,99
8,532	56,24
8,533	56,31
8,534	56,18
8,535	56,24
8,536	56,5
8,537	56,37
8,538	56,31
8,539	56,18
8,54	56,5
8,541	56,18
8,542	56,31
8,543	56,31
8,544	56,37
8,545	56,37
8,546	56,44
8,547	56,56
8,548	56,37
8,549	56,24
8,55	56,37
8,551	56,18
8,552	56,37
8,553	56,44
8,554	56,31
8,555	56,24
8,556	56,18
8,557	56,12
8,558	56,18
8,559	56,24
8,56	56,37
8,561	56,31
8,562	56,37
8,563	56,37
8,564	56,44
8,565	56,37
8,566	56,31
8,567	56,5
8,568	56,31
8,569	56,31
8,57	56,37
8,571	56,12
8,572	56,12
8,573	56,24
8,574	56,37
8,575	56,31
8,576	56,44
8,577	56,31
8,578	56,31
8,579	56,05
8,58	56,37
8,581	56,24
8,582	56,18
8,583	56,12
8,584	56,12
8,585	56,37
8,586	56,37
8,587	56,31
8,588	56,24
8,589	56,31
8,59	56,24
8,591	56,24
8,592	56,37
8,593	56,44
8,594	56,31
8,595	56,37
8,596	56,37
8,597	56,24
8,598	56,31
8,599	56,31
8,6	56,24
8,601	56,31
8,602	56,37
8,603	56,44
8,604	56,31
8,605	56,18
8,606	56,18
8,607	56,31
8,608	56,18
8,609	56,31
8,61	56,37
8,611	56,37
8,612	56,24
8,613	56,24
8,614	56,24
8,615	56,31
8,616	56,24
8,617	56,31
8,618	56,31
8,619	56,24
8,62	56,05
8,621	56,18
8,622	56,24
8,623	56,37
8,624	56,31
8,625	56,12
8,626	56,31
8,627	56,31
8,628	56,44
8,629	56,31
8,63	56,37
8,631	56,12
8,632	56,37
8,633	56,37
8,634	56,44
8,635	56,18
8,636	56,31
8,637	56,24
8,638	56,31
8,639	56,24
8,64	56,24
8,641	56,12
8,642	56,18
8,643	56,18
8,644	56,24
8,645	56,18
8,646	56,05
8,647	56,05
8,648	56,05
8,649	56,31
8,65	55,93
8,651	56,05
8,652	56,24
8,653	56,24
8,654	56,05
8,655	56,18
8,656	55,99
8,657	56,31
8,658	56,18
8,659	56,37
8,66	56,24
8,661	55,99
8,662	56,44
8,663	56,18
8,664	56,05
8,665	56,24
8,666	56,24
8,667	56,31
8,668	56,05
8,669	56,18
8,67	56,24
8,671	56,24
8,672	56,05
8,673	55,93
8,674	56,24
8,675	56,31
8,676	55,99
8,677	56,24
8,678	56,37
8,679	56,12
8,68	56,31
8,681	56,18
8,682	56,18
8,683	56,24
8,684	56,24
8,685	56,18
8,686	56,24
8,687	56,18
8,688	56,24
8,689	56,05
8,69	56,18
8,691	56,12
8,692	56,05
8,693	56,24
8,694	56,24
8,695	56,18
8,696	56,24
8,697	56,31
8,698	56,12
8,699	56,18
8,7	56,24
8,701	56,24
8,702	56,37
8,703	56,18
8,704	56,05
8,705	56,18
8,706	55,86
8,707	56,18
8,708	56,18
8,709	56,31
8,71	56,18
8,711	56,24
8,712	56,18
8,713	56,24
8,714	56,24
8,715	56,44
8,716	56,05
8,717	56,12
8,718	56,31
8,719	56,18
8,72	56,12
8,721	56,31
8,722	56,18
8,723	56,18
8,724	56,24
8,725	56,37
8,726	56,31
8,727	56,24
8,728	56,31
8,729	56,24
8,73	56,24
8,731	56,31
8,732	56,18
8,733	56,31
8,734	56,12
8,735	56,31
8,736	56,18
8,737	56,12
8,738	56,18
8,739	56,18
8,74	56,12
8,741	55,86
8,742	56,31
8,743	56,24
8,744	56,05
8,745	56,12
8,746	56,05
8,747	56,05
8,748	56,31
8,749	56,37
8,75	56,31
8,751	56,31
8,752	56,18
8,753	56,18
8,754	56,12
8,755	56,18
8,756	56,12
8,757	56,31
8,758	56,24
8,759	56,05
8,76	56,18
8,761	56,24
8,762	56,12
8,763	56,18
8,764	56,12
8,765	56,18
8,766	56,18
8,767	56,24
8,768	56,18
8,769	56,12
8,77	56,24
8,771	56,18
8,772	56,05
8,773	56,18
8,774	56,12
8,775	55,99
8,776	56,05
8,777	56,18
8,778	56,31
8,779	56,24
8,78	56,05
8,781	56,18
8,782	56,24
8,783	56,24
8,784	56,05
8,785	56,18
8,786	56,37
8,787	56,18
8,788	56,18
8,789	56,18
8,79	56,18
8,791	56,24
8,792	56,31
8,793	56,24
8,794	56,18
8,795	56,37
8,796	56,18
8,797	56,37
8,798	56,24
8,799	56,24
8,8	56,05
8,801	56,18
8,802	56,31
8,803	56,31
8,804	56,31
8,805	56,18
8,806	56,12
8,807	56,12
8,808	56,24
8,809	56,24
8,81	56,31
8,811	56,05
8,812	56,37
8,813	56,31
8,814	56,18
8,815	56,37
8,816	56,31
8,817	56,31
8,818	56,12
8,819	56,5
8,82	56,37
8,821	56,24
8,822	56,31
8,823	56,37
8,824	56,24
8,825	56,44
8,826	56,18
8,827	56,37
8,828	56,5
8,829	56,37
8,83	56,24
8,831	56,12
8,832	56,24
8,833	56,37
8,834	56,24
8,835	56,31
8,836	56,24
8,837	56,18
8,838	56,12
8,839	56,24
8,84	56,31
8,841	56,24
8,842	56,44
8,843	56,44
8,844	56,18
8,845	56,37
8,846	56,44
8,847	56,31
8,848	56,37
8,849	56,44
8,85	56,5
8,851	56,12
8,852	56,12
8,853	56,37
8,854	56,37
8,855	56,44
8,856	56,12
8,857	56,24
8,858	56,5
8,859	56,31
8,86	56,31
8,861	56,31
8,862	56,44
8,863	56,44
8,864	56,12
8,865	56,31
8,866	56,05
8,867	56,44
8,868	56,18
8,869	56,44
8,87	56,31
8,871	56,31
8,872	56,18
8,873	56,44
8,874	56,37
8,875	56,44
8,876	56,24
8,877	56,31
8,878	56,37
8,879	56,37
8,88	56,24
8,881	56,5
8,882	56,44
8,883	56,44
8,884	56,24
8,885	56,44
8,886	56,44
8,887	56,44
8,888	32,13
8,889	9,544
8,89	2,845
8,891	548,1m
8,892	37,69m
8,893	-26,11m
8,894	-89,91m
8,895	-281,3m
8,896	-217,5m
8,897	-153,7m
8,898	-408,9m
8,899	-281,3m
8,9	-536,5m
8,901	-345,1m
8,902	-345,1m
8,903	-408,9m
8,904	-472,7m
8,905	-281,3m
8,906	-472,7m
8,907	-281,3m
8,908	-345,1m
8,909	-153,7m
8,91	-345,1m
8,911	-281,3m
8,912	-281,3m
8,913	-153,7m
8,914	-472,7m
8,915	-281,3m
8,916	-345,1m
8,917	-217,5m
8,918	-408,9m
8,919	-345,1m
8,92	-281,3m
8,921	-472,7m
8,922	-408,9m
8,923	-345,1m
8,924	-345,1m
8,925	-536,5m
8,926	-408,9m
8,927	-281,3m
8,928	-281,3m
8,929	-600,3m
8,93	-408,9m
8,931	-281,3m
8,932	-281,3m
8,933	-345,1m
8,934	-345,1m
8,935	-536,5m
8,936	-536,5m
8,937	-472,7m
8,938	-536,5m
8,939	-536,5m
8,94	-345,1m
8,941	-345,1m
8,942	-217,5m
8,943	-472,7m
8,944	-408,9m
8,945	-536,5m
8,946	-472,7m
8,947	-472,7m
8,948	-345,1m
8,949	-472,7m
8,95	-345,1m
8,951	-727,9m
8,952	-345,1m
8,953	-408,9m
8,954	-345,1m
8,955	-664,1m
8,956	-600,3m
8,957	-472,7m
8,958	-408,9m
8,959	-345,1m
8,96	-472,7m
8,961	-281,3m
8,962	-536,5m
8,963	-281,3m
8,964	-408,9m
8,965	-281,3m
8,966	-536,5m
8,967	-281,3m
8,968	-408,9m
8,969	-472,7m
8,97	-345,1m
8,971	-408,9m
8,972	-664,1m
8,973	-536,5m
8,974	-408,9m
8,975	-408,9m
8,976	-472,7m
8,977	-472,7m
8,978	-345,1m
8,979	-408,9m
8,98	-345,1m
8,981	-536,5m
8,982	-408,9m
8,983	-472,7m
8,984	-472,7m
8,985	-536,5m
8,986	-472,7m
8,987	-345,1m
8,988	-536,5m
8,989	-472,7m
8,99	-472,7m
8,991	-664,1m
8,992	-345,1m
8,993	-408,9m
8,994	-408,9m
8,995	-217,5m
8,996	-472,7m
8,997	-472,7m
8,998	-600,3m
8,999	-536,5m
9	-408,9m
9,001	-664,1m
9,002	-664,1m
9,003	-408,9m
9,004	-472,7m
9,005	-408,9m
9,006	-536,5m
9,007	-345,1m
9,008	-408,9m
9,009	-472,7m
9,01	-281,3m
9,011	-345,1m
9,012	-600,3m
9,013	-408,9m
9,014	-281,3m
9,015	-600,3m
9,016	-536,5m
9,017	-536,5m
9,018	-472,7m
9,019	-345,1m
9,02	-600,3m
9,021	-536,5m
9,022	-472,7m
9,023	-536,5m
9,024	-600,3m
9,025	-664,1m
9,026	-281,3m
9,027	-472,7m
9,028	-345,1m
9,029	-408,9m
9,03	-536,5m
9,031	-536,5m
9,032	-281,3m
9,033	-600,3m
9,034	-408,9m
9,035	-536,5m
9,036	-345,1m
9,037	-600,3m
9,038	-727,9m
9,039	-536,5m
9,04	-600,3m
9,041	-600,3m
9,042	-281,3m
9,043	-536,5m
9,044	-472,7m
9,045	-536,5m
9,046	-536,5m
9,047	-345,1m
9,048	-536,5m
9,049	-536,5m
9,05	-472,7m
9,051	-600,3m
9,052	-345,1m
9,053	-536,5m
9,054	-536,5m
9,055	-727,9m
9,056	-281,3m
9,057	-536,5m
9,058	-408,9m
9,059	-408,9m
9,06	-408,9m
9,061	-472,7m
9,062	-345,1m
9,063	-472,7m
9,064	-472,7m
9,065	-472,7m
9,066	-472,7m
9,067	-281,3m
9,068	-536,5m
9,069	-536,5m
9,07	-472,7m
9,071	-600,3m
9,072	-664,1m
9,073	-472,7m
9,074	-472,7m
9,075	-472,7m
9,076	-664,1m
9,077	-536,5m
9,078	-408,9m
9,079	-472,7m
9,08	-345,1m
9,081	-345,1m
9,082	-345,1m
9,083	-600,3m
9,084	-472,7m
9,085	-472,7m
9,086	-664,1m
9,087	-600,3m
9,088	-536,5m
9,089	-664,1m
9,09	-600,3m
9,091	-536,5m
9,092	-345,1m
9,093	-472,7m
9,094	-345,1m
9,095	-89,91m
9,096	-281,3m
9,097	-408,9m
9,098	-153,7m
9,099	-408,9m
9,1	-472,7m
9,101	-791,7m
9,102	-472,7m
9,103	-217,5m
9,104	-408,9m
9,105	-345,1m
9,106	-727,9m
9,107	-664,1m
9,108	-408,9m
9,109	-408,9m
9,11	-408,9m
9,111	-281,3m
9,112	-217,5m
9,113	-408,9m
9,114	-345,1m
9,115	-600,3m
9,116	-472,7m
9,117	-345,1m
9,118	-472,7m
9,119	-600,3m
9,12	-472,7m
9,121	-536,5m
9,122	-472,7m
9,123	-536,5m
9,124	-408,9m
9,125	-281,3m
9,126	-472,7m
9,127	-472,7m
9,128	-281,3m
9,129	-345,1m
9,13	-472,7m
9,131	-664,1m
9,132	-345,1m
9,133	-408,9m
9,134	-408,9m
9,135	-345,1m
9,136	-408,9m
9,137	-408,9m
9,138	-536,5m
9,139	-536,5m
9,14	-600,3m
9,141	-408,9m
9,142	-408,9m
9,143	-472,7m
9,144	-408,9m
9,145	-345,1m
9,146	-408,9m
9,147	-281,3m
9,148	-345,1m
9,149	-600,3m
9,15	-472,7m
9,151	-408,9m
9,152	-408,9m
9,153	-472,7m
9,154	-472,7m
9,155	-408,9m
9,156	-536,5m
9,157	-664,1m
9,158	-281,3m
9,159	-408,9m
9,16	-345,1m
9,161	-408,9m
9,162	-345,1m
9,163	-281,3m
9,164	-217,5m
9,165	-281,3m
9,166	-345,1m
9,167	-408,9m
9,168	-408,9m
9,169	-281,3m
9,17	-408,9m
9,171	-281,3m
9,172	-408,9m
9,173	-408,9m
9,174	-345,1m
9,175	-281,3m
9,176	-217,5m
9,177	-281,3m
9,178	-408,9m
9,179	-472,7m
9,18	-408,9m
9,181	-345,1m
9,182	-281,3m
9,183	-281,3m
9,184	-345,1m
9,185	-281,3m
9,186	-408,9m
9,187	-408,9m
9,188	-408,9m
9,189	-472,7m
9,19	-281,3m
9,191	-345,1m
9,192	-281,3m
9,193	-408,9m
9,194	-217,5m
9,195	-217,5m
9,196	-217,5m
9,197	-345,1m
9,198	-408,9m
9,199	-281,3m
9,2	-600,3m
9,201	-217,5m
9,202	-408,9m
9,203	-345,1m
9,204	-536,5m
9,205	-281,3m
9,206	-408,9m
9,207	-345,1m
9,208	-345,1m
9,209	-217,5m
9,21	-217,5m
9,211	-472,7m
9,212	-664,1m
9,213	-281,3m
9,214	-89,91m
9,215	-281,3m
9,216	-345,1m
9,217	-217,5m
9,218	-153,7m
9,219	-345,1m
9,22	-600,3m
9,221	-536,5m
9,222	-472,7m
9,223	-217,5m
9,224	-281,3m
9,225	-472,7m
9,226	-281,3m
9,227	-408,9m
9,228	-281,3m
9,229	-89,91m
9,23	-408,9m
9,231	-345,1m
9,232	-281,3m
9,233	-153,7m
9,234	-89,91m
9,235	-408,9m
9,236	-281,3m
9,237	-345,1m
9,238	-217,5m
9,239	-408,9m
9,24	-408,9m
9,241	-345,1m
9,242	-217,5m
9,243	-281,3m
9,244	-345,1m
9,245	-408,9m
9,246	-281,3m
9,247	-345,1m
9,248	-217,5m
9,249	-281,3m
9,25	-600,3m
9,251	-345,1m
9,252	-281,3m
9,253	-472,7m
9,254	-408,9m
9,255	-345,1m
9,256	-408,9m
9,257	-408,9m
9,258	-536,5m
9,259	-345,1m
9,26	-345,1m
9,261	-281,3m
9,262	-345,1m
9,263	-345,1m
9,264	-217,5m
9,265	-345,1m
9,266	-281,3m
9,267	-600,3m
9,268	-281,3m
9,269	-408,9m
9,27	-472,7m
9,271	-600,3m
9,272	-408,9m
9,273	-472,7m
9,274	-536,5m
9,275	-345,1m
9,276	-281,3m
9,277	-408,9m
9,278	-472,7m
9,279	-408,9m
9,28	-281,3m
9,281	-281,3m
9,282	-217,5m
9,283	-217,5m
9,284	-345,1m
9,285	-472,7m
9,286	-408,9m
9,287	-153,7m
9,288	-472,7m
9,289	-600,3m
