Time - Voltage - Voltage;Amplitude - Voltage - Voltage
1,6093;11,17
1,6094;11,17
1,6095;11,17
1,6096;11,17
1,6097;11,17
1,6098;11,17
1,6099;11,17
1,61;11,17
1,6101;11,17
1,6102;11,17
1,6103;11,17
1,6104;11,17
1,6105;11,17
1,6106;11,17
1,6107;11,17
1,6108;11,17
1,6109;11,17
1,611;11,17
1,6111;11,17
1,6112;11,17
1,6113;11,17
1,6114;11,17
1,6115;11,17
1,6116;11,17
1,6117;11,17
1,6118;11,17
1,6119;11,17
1,612;11,17
1,6121;11,17
1,6122;11,17
1,6123;11,17
1,6124;11,17
1,6125;11,17
1,6126;11,17
1,6127;11,17
1,6128;11,17
1,6129;11,17
1,613;11,17
1,6131;11,17
1,6132;11,17
1,6133;11,17
1,6134;11,17
1,6135;11,17
1,6136;11,17
1,6137;11,17
1,6138;11,17
1,6139;11,17
1,614;11,17
1,6141;11,17
1,6142;11,17
1,6143;11,17
1,6144;11,17
1,6145;11,17
1,6146;11,17
1,6147;11,17
1,6148;11,17
1,6149;11,17
1,615;11,17
1,6151;11,17
1,6152;11,17
1,6153;11,17
1,6154;11,17
1,6155;11,17
1,6156;11,17
1,6157;11,17
1,6158;11,17
1,6159;11,17
1,616;11,17
1,6161;11,17
1,6162;11,17
1,6163;11,17
1,6164;11,17
1,6165;11,17
1,6166;11,17
1,6167;11,17
1,6168;11,17
1,6169;11,17
1,617;11,17
1,6171;11,17
1,6172;11,17
1,6173;11,17
1,6174;11,17
1,6175;11,17
1,6176;11,17
1,6177;11,17
1,6178;11,17
1,6179;11,17
1,618;11,17
1,6181;11,17
1,6182;11,17
1,6183;11,17
1,6184;11,17
1,6185;11,17
1,6186;11,17
1,6187;11,17
1,6188;11,17
1,6189;11,17
1,619;11,17
1,6191;11,17
1,6192;11,17
1,6193;11,17
1,6194;11,17
1,6195;11,17
1,6196;11,17
1,6197;11,17
1,6198;11,17
1,6199;11,17
1,62;11,17
1,6201;11,17
1,6202;11,17
1,6203;11,17
1,6204;11,17
1,6205;11,17
1,6206;11,17
1,6207;11,17
1,6208;11,17
1,6209;11,17
1,621;11,17
1,6211;11,17
1,6212;11,17
1,6213;11,17
1,6214;11,17
1,6215;11,17
1,6216;11,17
1,6217;11,17
1,6218;11,17
1,6219;11,17
1,622;11,17
1,6221;11,17
1,6222;11,17
1,6223;11,17
1,6224;11,17
1,6225;11,17
1,6226;11,17
1,6227;11,17
1,6228;11,17
1,6229;11,17
1,623;11,17
1,6231;11,17
1,6232;11,17
1,6233;11,17
1,6234;11,17
1,6235;11,17
1,6236;11,17
1,6237;11,17
1,6238;11,17
1,6239;11,17
1,624;11,17
1,6241;11,17
1,6242;11,17
1,6243;11,17
1,6244;11,17
1,6245;11,17
1,6246;11,17
1,6247;11,17
1,6248;11,17
1,6249;11,17
1,625;11,17
1,6251;11,17
1,6252;11,17
1,6253;11,17
1,6254;11,17
1,6255;11,17
1,6256;11,17
1,6257;11,17
1,6258;11,17
1,6259;11,17
1,626;11,17
1,6261;11,17
1,6262;11,17
1,6263;11,17
1,6264;11,17
1,6265;11,17
1,6266;11,17
1,6267;11,17
1,6268;11,17
1,6269;11,17
1,627;11,17
1,6271;11,17
1,6272;11,17
1,6273;11,17
1,6274;11,17
1,6275;11,17
1,6276;11,17
1,6277;11,17
1,6278;11,17
1,6279;11,17
1,628;11,17
1,6281;11,17
1,6282;11,17
1,6283;11,17
1,6284;11,17
1,6285;11,17
1,6286;11,17
1,6287;11,17
1,6288;11,17
1,6289;11,17
1,629;11,17
1,6291;11,17
1,6292;11,17
1,6293;11,17
1,6294;11,17
1,6295;11,17
1,6296;11,17
1,6297;11,17
1,6298;11,17
1,6299;11,17
1,63;11,17
1,6301;11,17
1,6302;11,17
1,6303;11,17
1,6304;11,17
1,6305;11,17
1,6306;11,17
1,6307;11,17
1,6308;11,17
1,6309;11,17
1,631;11,17
1,6311;11,17
1,6312;11,17
1,6313;11,17
1,6314;11,17
1,6315;11,17
1,6316;11,17
1,6317;11,17
1,6318;11,17
1,6319;11,17
1,632;11,17
1,6321;11,17
1,6322;11,17
1,6323;11,17
1,6324;11,17
1,6325;11,17
1,6326;11,17
1,6327;11,17
1,6328;11,17
1,6329;11,17
1,633;11,17
1,6331;11,17
1,6332;11,17
1,6333;11,17
1,6334;11,17
1,6335;11,17
1,6336;11,17
1,6337;11,17
1,6338;11,17
1,6339;11,17
1,634;11,17
1,6341;11,17
1,6342;11,17
1,6343;11,17
1,6344;11,17
1,6345;11,17
1,6346;11,17
1,6347;11,17
1,6348;11,17
1,6349;11,17
1,635;11,17
1,6351;11,17
1,6352;11,17
1,6353;11,17
1,6354;11,17
1,6355;11,17
1,6356;11,17
1,6357;11,17
1,6358;11,17
1,6359;11,17
1,636;11,17
1,6361;11,17
1,6362;11,17
1,6363;11,17
1,6364;11,17
1,6365;11,17
1,6366;11,17
1,6367;11,17
1,6368;11,17
1,6369;11,17
1,637;11,17
1,6371;11,17
1,6372;11,17
1,6373;11,17
1,6374;11,17
1,6375;11,17
1,6376;11,17
1,6377;11,17
1,6378;11,17
1,6379;11,17
1,638;11,17
1,6381;11,17
1,6382;11,17
1,6383;11,17
1,6384;11,17
1,6385;11,17
1,6386;11,17
1,6387;11,17
1,6388;11,17
1,6389;11,17
1,639;11,17
1,6391;11,17
1,6392;11,17
1,6393;11,17
1,6394;11,17
1,6395;11,17
1,6396;11,17
1,6397;11,17
1,6398;11,17
1,6399;11,17
1,64;11,17
1,6401;11,17
1,6402;11,17
1,6403;11,17
1,6404;11,17
1,6405;11,17
1,6406;11,17
1,6407;11,17
1,6408;11,17
1,6409;11,17
1,641;11,17
1,6411;11,17
1,6412;11,17
1,6413;11,17
1,6414;11,17
1,6415;11,17
1,6416;11,17
1,6417;11,17
1,6418;11,17
1,6419;11,17
1,642;11,17
1,6421;11,17
1,6422;11,17
1,6423;11,17
1,6424;11,17
1,6425;11,17
1,6426;11,17
1,6427;11,17
1,6428;11,17
1,6429;11,17
1,643;11,17
1,6431;11,17
1,6432;11,17
1,6433;11,17
1,6434;11,17
1,6435;11,17
1,6436;11,17
1,6437;11,17
1,6438;11,17
1,6439;11,17
1,644;11,17
1,6441;11,17
1,6442;11,17
1,6443;11,17
1,6444;11,17
1,6445;11,17
1,6446;11,17
1,6447;11,17
1,6448;11,17
1,6449;11,17
1,645;11,17
1,6451;11,17
1,6452;11,17
1,6453;11,17
1,6454;11,17
1,6455;11,17
1,6456;11,17
1,6457;11,17
1,6458;11,17
1,6459;11,17
1,646;11,17
1,6461;11,17
1,6462;11,17
1,6463;11,17
1,6464;11,17
1,6465;11,17
1,6466;11,17
1,6467;11,17
1,6468;11,17
1,6469;11,17
1,647;11,17
1,6471;11,17
1,6472;11,17
1,6473;11,17
1,6474;11,17
1,6475;11,17
1,6476;11,17
1,6477;11,17
1,6478;11,17
1,6479;11,17
1,648;11,17
1,6481;11,17
1,6482;11,17
1,6483;11,17
1,6484;11,17
1,6485;11,17
1,6486;11,17
1,6487;11,17
1,6488;11,17
1,6489;11,17
1,649;11,17
1,6491;11,17
1,6492;11,17
1,6493;11,17
1,6494;11,17
1,6495;11,17
1,6496;11,17
1,6497;11,17
1,6498;11,17
1,6499;11,17
1,65;11,17
1,6501;11,17
1,6502;11,17
1,6503;11,17
1,6504;11,17
1,6505;11,17
1,6506;11,17
1,6507;11,17
1,6508;11,17
1,6509;11,17
1,651;11,17
1,6511;11,17
1,6512;11,17
1,6513;11,17
1,6514;11,17
1,6515;11,17
1,6516;11,17
1,6517;11,17
1,6518;11,17
1,6519;11,17
1,652;11,17
1,6521;11,17
1,6522;11,17
1,6523;11,17
1,6524;11,17
1,6525;11,17
1,6526;11,17
1,6527;11,17
1,6528;11,17
1,6529;11,17
1,653;11,17
1,6531;11,17
1,6532;11,17
1,6533;11,17
1,6534;11,17
1,6535;11,17
1,6536;11,17
1,6537;11,17
1,6538;11,17
1,6539;11,17
1,654;11,17
1,6541;11,17
1,6542;11,17
1,6543;11,17
1,6544;11,17
1,6545;11,17
1,6546;11,17
1,6547;11,17
1,6548;11,17
1,6549;11,17
1,655;11,17
1,6551;11,17
1,6552;11,17
1,6553;11,17
1,6554;11,17
1,6555;11,17
1,6556;11,17
1,6557;11,17
1,6558;11,17
1,6559;11,17
1,656;11,17
1,6561;11,17
1,6562;11,17
1,6563;11,17
1,6564;11,17
1,6565;11,17
1,6566;11,17
1,6567;11,17
1,6568;11,17
1,6569;11,17
1,657;11,17
1,6571;11,17
1,6572;11,17
1,6573;11,17
1,6574;11,17
1,6575;11,17
1,6576;11,17
1,6577;11,17
1,6578;11,17
1,6579;11,17
1,658;11,17
1,6581;11,17
1,6582;11,17
1,6583;11,17
1,6584;11,17
1,6585;11,17
1,6586;11,17
1,6587;11,17
1,6588;11,17
1,6589;11,17
1,659;11,17
1,6591;11,17
1,6592;11,17
1,6593;11,17
1,6594;11,17
1,6595;11,17
1,6596;11,17
1,6597;11,17
1,6598;11,17
1,6599;11,17
1,66;11,17
1,6601;11,17
1,6602;11,17
1,6603;11,17
1,6604;11,17
1,6605;11,17
1,6606;11,17
1,6607;11,17
1,6608;11,17
1,6609;11,17
1,661;11,17
1,6611;11,17
1,6612;11,17
1,6613;11,17
1,6614;11,17
1,6615;11,17
1,6616;11,17
1,6617;11,17
1,6618;11,17
1,6619;11,17
1,662;11,17
1,6621;11,17
1,6622;11,17
1,6623;11,17
1,6624;11,17
1,6625;11,17
1,6626;11,17
1,6627;11,17
1,6628;11,17
1,6629;11,17
1,663;11,17
1,6631;11,17
1,6632;11,17
1,6633;11,17
1,6634;11,17
1,6635;11,17
1,6636;11,17
1,6637;11,17
1,6638;11,17
1,6639;11,17
1,664;11,17
1,6641;11,17
1,6642;11,17
1,6643;11,17
1,6644;11,17
1,6645;11,17
1,6646;11,17
1,6647;11,17
1,6648;11,17
1,6649;11,17
1,665;11,17
1,6651;11,17
1,6652;11,17
1,6653;11,17
1,6654;11,17
1,6655;11,17
1,6656;11,17
1,6657;11,17
1,6658;11,17
1,6659;11,17
1,666;11,17
1,6661;11,17
1,6662;11,17
1,6663;11,17
1,6664;11,17
1,6665;11,17
1,6666;11,17
1,6667;11,17
1,6668;11,17
1,6669;11,17
1,667;11,17
1,6671;11,17
1,6672;11,17
1,6673;11,17
1,6674;11,17
1,6675;11,17
1,6676;11,17
1,6677;11,17
1,6678;11,17
1,6679;11,17
1,668;11,17
1,6681;11,17
1,6682;11,17
1,6683;11,17
1,6684;11,17
1,6685;11,17
1,6686;11,17
1,6687;11,17
1,6688;11,17
1,6689;11,17
1,669;11,17
1,6691;11,17
1,6692;11,17
1,6693;11,17
1,6694;11,17
1,6695;11,17
1,6696;11,17
1,6697;11,17
1,6698;11,17
1,6699;11,17
1,67;11,17
1,6701;11,17
1,6702;11,17
1,6703;11,17
1,6704;11,17
1,6705;11,17
1,6706;11,17
1,6707;11,17
1,6708;11,17
1,6709;11,17
1,671;11,17
1,6711;11,17
1,6712;11,17
1,6713;11,17
1,6714;11,17
1,6715;11,17
1,6716;11,17
1,6717;11,17
1,6718;11,17
1,6719;11,17
1,672;11,17
1,6721;11,17
1,6722;11,17
1,6723;11,17
1,6724;11,17
1,6725;11,17
1,6726;11,17
1,6727;11,17
1,6728;11,17
1,6729;11,17
1,673;11,17
1,6731;11,17
1,6732;11,17
1,6733;11,17
1,6734;11,17
1,6735;11,17
1,6736;11,17
1,6737;11,17
1,6738;11,17
1,6739;11,17
1,674;11,17
1,6741;11,17
1,6742;11,17
1,6743;11,17
1,6744;11,17
1,6745;11,17
1,6746;11,17
1,6747;11,17
1,6748;11,17
1,6749;11,17
1,675;11,17
1,6751;11,17
1,6752;11,17
1,6753;11,17
1,6754;11,17
1,6755;11,17
1,6756;11,17
1,6757;11,17
1,6758;11,17
1,6759;11,17
1,676;11,17
1,6761;11,17
1,6762;11,17
1,6763;11,17
1,6764;11,17
1,6765;11,17
1,6766;11,17
1,6767;11,17
1,6768;11,17
1,6769;11,17
1,677;11,17
1,6771;11,17
1,6772;11,17
1,6773;11,17
1,6774;11,17
1,6775;11,17
1,6776;11,17
1,6777;11,17
1,6778;11,17
1,6779;11,17
1,678;11,17
1,6781;11,17
1,6782;11,17
1,6783;11,17
1,6784;11,17
1,6785;11,17
1,6786;11,17
1,6787;11,17
1,6788;11,17
1,6789;11,17
1,679;11,17
1,6791;11,17
1,6792;11,17
1,6793;11,17
1,6794;11,17
1,6795;11,17
1,6796;11,17
1,6797;11,17
1,6798;11,17
1,6799;11,17
1,68;11,17
1,6801;11,17
1,6802;11,17
1,6803;11,17
1,6804;11,17
1,6805;11,17
1,6806;11,17
1,6807;11,17
1,6808;11,17
1,6809;11,17
1,681;11,17
1,6811;11,17
1,6812;11,17
1,6813;11,17
1,6814;11,17
1,6815;11,17
1,6816;11,17
1,6817;11,17
1,6818;11,17
1,6819;11,17
1,682;11,17
1,6821;11,17
1,6822;11,17
1,6823;11,17
1,6824;11,17
1,6825;11,17
1,6826;11,17
1,6827;11,17
1,6828;11,17
1,6829;11,17
1,683;11,17
1,6831;11,17
1,6832;11,17
1,6833;11,17
1,6834;11,17
1,6835;11,17
1,6836;11,17
1,6837;11,17
1,6838;11,17
1,6839;11,17
1,684;11,17
1,6841;11,17
1,6842;11,17
1,6843;11,17
1,6844;11,17
1,6845;11,17
1,6846;11,17
1,6847;11,17
1,6848;11,17
1,6849;11,17
1,685;11,17
1,6851;11,17
1,6852;11,17
1,6853;11,17
1,6854;11,17
1,6855;11,17
1,6856;11,17
1,6857;11,17
1,6858;11,17
1,6859;11,17
1,686;11,17
1,6861;11,17
1,6862;11,17
1,6863;11,17
1,6864;11,17
1,6865;11,17
1,6866;11,17
1,6867;11,17
1,6868;11,17
1,6869;11,17
1,687;11,17
1,6871;11,17
1,6872;11,17
1,6873;11,17
1,6874;11,17
1,6875;11,17
1,6876;11,17
1,6877;11,17
1,6878;11,17
1,6879;11,17
1,688;11,17
1,6881;11,17
1,6882;11,17
1,6883;11,17
1,6884;11,17
1,6885;11,17
1,6886;11,17
1,6887;11,17
1,6888;11,17
1,6889;11,17
1,689;11,17
1,6891;11,17
1,6892;11,17
1,6893;11,17
1,6894;11,17
1,6895;11,17
1,6896;11,17
1,6897;11,17
1,6898;11,17
1,6899;11,17
1,69;11,17
1,6901;11,17
1,6902;11,17
1,6903;11,17
1,6904;11,17
1,6905;11,17
1,6906;11,17
1,6907;11,17
1,6908;11,17
1,6909;11,17
1,691;11,17
1,6911;11,17
1,6912;11,17
1,6913;11,17
1,6914;11,17
1,6915;11,17
1,6916;11,17
1,6917;11,17
1,6918;11,17
1,6919;11,17
1,692;11,17
1,6921;11,17
1,6922;11,17
1,6923;11,17
1,6924;11,17
1,6925;11,17
1,6926;11,17
1,6927;11,17
1,6928;11,17
1,6929;11,17
1,693;11,17
1,6931;11,17
1,6932;11,17
1,6933;11,17
1,6934;11,17
1,6935;11,17
1,6936;11,17
1,6937;11,17
1,6938;11,17
1,6939;11,17
1,694;11,17
1,6941;11,17
1,6942;11,17
1,6943;11,17
1,6944;11,17
1,6945;11,17
1,6946;11,17
1,6947;11,17
1,6948;11,17
1,6949;11,17
1,695;11,17
1,6951;11,17
1,6952;11,17
1,6953;11,17
1,6954;11,17
1,6955;11,17
1,6956;11,17
1,6957;11,17
1,6958;11,17
1,6959;11,17
1,696;11,17
1,6961;11,17
1,6962;11,17
1,6963;11,17
1,6964;11,17
1,6965;11,17
1,6966;11,17
1,6967;11,17
1,6968;11,17
1,6969;11,17
1,697;11,17
1,6971;11,17
1,6972;11,17
1,6973;11,17
1,6974;11,17
1,6975;11,17
1,6976;11,17
1,6977;11,17
1,6978;11,17
1,6979;11,17
1,698;11,17
1,6981;11,17
1,6982;11,17
1,6983;11,17
1,6984;11,17
1,6985;11,17
1,6986;11,17
1,6987;11,17
1,6988;11,17
1,6989;11,17
1,699;11,17
1,6991;11,17
1,6992;11,17
1,6993;11,17
1,6994;11,17
1,6995;11,17
1,6996;11,17
1,6997;11,17
1,6998;11,17
1,6999;11,17
1,7;11,17
1,7001;11,17
1,7002;11,17
1,7003;11,17
1,7004;11,17
1,7005;11,17
1,7006;11,17
1,7007;11,17
1,7008;11,17
1,7009;11,17
1,701;11,17
1,7011;11,17
1,7012;11,17
1,7013;11,17
1,7014;11,17
1,7015;11,17
1,7016;11,17
1,7017;11,17
1,7018;11,17
1,7019;11,17
1,702;11,17
1,7021;11,17
1,7022;11,17
1,7023;11,17
1,7024;11,17
1,7025;11,17
1,7026;11,17
1,7027;11,17
1,7028;11,17
1,7029;11,17
1,703;11,17
1,7031;11,17
1,7032;11,17
1,7033;11,17
1,7034;11,17
1,7035;11,17
1,7036;11,17
1,7037;11,17
1,7038;11,17
1,7039;11,17
1,704;11,17
1,7041;11,17
1,7042;11,17
1,7043;11,17
1,7044;11,17
1,7045;11,17
1,7046;11,17
1,7047;11,17
1,7048;11,17
1,7049;11,17
1,705;11,17
1,7051;11,17
1,7052;11,17
1,7053;11,17
1,7054;11,17
1,7055;11,17
1,7056;11,17
1,7057;11,17
1,7058;11,17
1,7059;11,17
1,706;11,17
1,7061;11,17
1,7062;11,17
1,7063;11,17
1,7064;11,17
1,7065;11,17
1,7066;11,17
1,7067;11,17
1,7068;11,17
1,7069;11,17
1,707;11,17
1,7071;11,17
1,7072;11,17
1,7073;11,17
1,7074;11,17
1,7075;11,17
1,7076;11,17
1,7077;11,17
1,7078;11,17
1,7079;11,17
1,708;11,17
1,7081;11,17
1,7082;11,17
1,7083;11,17
1,7084;11,17
1,7085;11,17
1,7086;11,17
1,7087;11,17
1,7088;11,17
1,7089;11,17
1,709;11,17
1,7091;11,17
1,7092;11,17
1,7093;11,17
1,7094;11,17
1,7095;11,17
1,7096;11,17
1,7097;11,17
1,7098;11,17
1,7099;11,17
1,71;11,17
1,7101;11,17
1,7102;11,17
1,7103;11,17
1,7104;11,17
1,7105;11,17
1,7106;11,17
1,7107;11,17
1,7108;11,17
1,7109;11,17
1,711;11,17
1,7111;11,17
1,7112;11,17
1,7113;11,17
1,7114;11,17
1,7115;11,17
1,7116;11,17
1,7117;11,17
1,7118;11,17
1,7119;11,17
1,712;11,17
1,7121;11,17
1,7122;11,17
1,7123;11,17
1,7124;11,17
1,7125;11,17
1,7126;11,17
1,7127;11,17
1,7128;11,17
1,7129;11,17
1,713;11,17
1,7131;11,17
1,7132;11,17
1,7133;11,17
1,7134;11,17
1,7135;11,17
1,7136;11,17
1,7137;11,17
1,7138;11,17
1,7139;11,17
1,714;11,17
1,7141;11,17
1,7142;11,17
1,7143;11,17
1,7144;11,17
1,7145;11,17
1,7146;11,17
1,7147;11,17
1,7148;11,17
1,7149;11,17
1,715;11,17
1,7151;11,17
1,7152;11,17
1,7153;11,17
1,7154;11,17
1,7155;11,17
1,7156;11,17
1,7157;11,17
1,7158;11,17
1,7159;11,17
1,716;11,17
1,7161;11,17
1,7162;11,17
1,7163;11,17
1,7164;11,17
1,7165;11,17
1,7166;11,17
1,7167;11,17
1,7168;11,17
1,7169;11,17
1,717;11,17
1,7171;11,17
1,7172;11,17
1,7173;11,17
1,7174;11,17
1,7175;11,17
1,7176;11,17
1,7177;11,17
1,7178;11,17
1,7179;11,17
1,718;11,17
1,7181;11,17
1,7182;11,17
1,7183;11,17
1,7184;11,17
1,7185;11,17
1,7186;11,17
1,7187;11,17
1,7188;11,17
1,7189;11,17
1,719;11,17
1,7191;11,17
1,7192;11,17
1,7193;11,17
1,7194;11,17
1,7195;11,17
1,7196;11,17
1,7197;11,17
1,7198;11,17
1,7199;11,17
1,72;11,17
1,7201;11,17
1,7202;11,17
1,7203;11,17
1,7204;11,17
1,7205;11,17
1,7206;11,17
1,7207;11,17
1,7208;11,17
1,7209;11,17
1,721;11,17
1,7211;11,17
1,7212;11,17
1,7213;11,17
1,7214;11,17
1,7215;11,17
1,7216;11,17
1,7217;11,17
1,7218;11,17
1,7219;11,17
1,722;11,17
1,7221;11,17
1,7222;11,17
1,7223;11,17
1,7224;11,17
1,7225;11,17
1,7226;11,17
1,7227;11,17
1,7228;11,17
1,7229;11,17
1,723;11,17
1,7231;11,17
1,7232;11,17
1,7233;11,17
1,7234;11,17
1,7235;11,17
1,7236;11,17
1,7237;11,17
1,7238;11,17
1,7239;11,17
1,724;11,17
1,7241;11,17
1,7242;11,17
1,7243;11,17
1,7244;11,17
1,7245;11,17
1,7246;11,17
1,7247;11,17
1,7248;11,17
1,7249;11,17
1,725;11,17
1,7251;11,17
1,7252;11,17
1,7253;11,17
1,7254;11,17
1,7255;11,17
1,7256;11,17
1,7257;11,17
1,7258;11,17
1,7259;11,17
1,726;11,17
1,7261;11,17
1,7262;11,17
1,7263;11,17
1,7264;11,17
1,7265;11,17
1,7266;11,17
1,7267;11,17
1,7268;11,17
1,7269;11,17
1,727;11,17
1,7271;11,17
1,7272;11,17
1,7273;11,17
1,7274;11,17
1,7275;11,17
1,7276;11,17
1,7277;11,17
1,7278;11,17
1,7279;11,17
1,728;11,17
1,7281;11,17
1,7282;11,17
1,7283;11,17
1,7284;11,17
1,7285;11,17
1,7286;11,17
1,7287;11,17
1,7288;11,17
1,7289;11,17
1,729;11,17
1,7291;11,17
1,7292;11,17
1,7293;11,17
1,7294;11,17
1,7295;11,17
1,7296;11,17
1,7297;11,17
1,7298;11,17
1,7299;11,17
1,73;11,17
1,7301;11,17
1,7302;11,17
1,7303;11,17
1,7304;11,17
1,7305;11,17
1,7306;11,17
1,7307;11,17
1,7308;11,17
1,7309;11,17
1,731;11,17
1,7311;11,17
1,7312;11,17
1,7313;11,17
1,7314;11,17
1,7315;11,17
1,7316;11,17
1,7317;11,17
1,7318;11,17
1,7319;11,17
1,732;11,17
1,7321;11,17
1,7322;11,17
1,7323;11,17
1,7324;11,17
1,7325;11,17
1,7326;11,17
1,7327;11,17
1,7328;11,17
1,7329;11,17
1,733;11,17
1,7331;11,17
1,7332;11,17
1,7333;11,17
1,7334;11,17
1,7335;11,17
1,7336;11,17
1,7337;11,17
1,7338;11,17
1,7339;11,17
1,734;11,17
1,7341;11,17
1,7342;11,17
1,7343;11,17
1,7344;11,17
1,7345;11,17
1,7346;11,17
1,7347;11,17
1,7348;11,17
1,7349;11,17
1,735;11,17
1,7351;11,17
1,7352;11,17
1,7353;11,17
1,7354;11,17
1,7355;11,17
1,7356;11,17
1,7357;11,17
1,7358;11,17
1,7359;11,17
1,736;11,17
1,7361;11,17
1,7362;11,17
1,7363;11,17
1,7364;11,17
1,7365;11,17
1,7366;11,17
1,7367;11,17
1,7368;11,17
1,7369;11,17
1,737;11,17
1,7371;11,17
1,7372;11,17
1,7373;11,17
1,7374;11,17
1,7375;11,17
1,7376;11,17
1,7377;11,17
1,7378;11,17
1,7379;11,17
1,738;11,17
1,7381;11,17
1,7382;11,17
1,7383;11,17
1,7384;11,17
1,7385;11,17
1,7386;11,17
1,7387;11,17
1,7388;11,17
1,7389;11,17
1,739;11,17
1,7391;11,17
1,7392;11,17
1,7393;11,17
1,7394;11,17
1,7395;11,17
1,7396;11,17
1,7397;11,17
1,7398;11,17
1,7399;11,17
1,74;11,17
1,7401;11,17
1,7402;11,17
1,7403;11,17
1,7404;11,17
1,7405;11,17
1,7406;11,17
1,7407;11,17
1,7408;11,17
1,7409;11,17
1,741;11,17
1,7411;11,17
1,7412;11,17
1,7413;11,17
1,7414;11,17
1,7415;11,17
1,7416;11,17
1,7417;11,17
1,7418;11,17
1,7419;11,17
1,742;11,17
1,7421;11,17
1,7422;11,17
1,7423;11,17
1,7424;11,17
1,7425;11,17
1,7426;11,17
1,7427;11,17
1,7428;11,17
1,7429;11,17
1,743;11,17
1,7431;11,17
1,7432;11,17
1,7433;11,17
1,7434;11,17
1,7435;11,17
1,7436;11,17
1,7437;11,17
1,7438;11,17
1,7439;11,17
1,744;11,17
1,7441;11,17
1,7442;11,17
1,7443;11,17
1,7444;11,17
1,7445;11,17
1,7446;11,17
1,7447;11,17
1,7448;11,17
1,7449;11,17
1,745;11,17
1,7451;11,17
1,7452;11,17
1,7453;11,17
1,7454;11,17
1,7455;11,17
1,7456;11,17
1,7457;11,17
1,7458;11,17
1,7459;11,17
1,746;11,17
1,7461;11,17
1,7462;11,17
1,7463;11,17
1,7464;11,17
1,7465;11,17
1,7466;11,17
1,7467;11,17
1,7468;11,17
1,7469;11,17
1,747;11,17
1,7471;11,17
1,7472;11,17
1,7473;11,17
1,7474;11,17
1,7475;11,17
1,7476;11,17
1,7477;11,17
1,7478;11,17
1,7479;11,17
1,748;11,17
1,7481;11,17
1,7482;11,17
1,7483;11,17
1,7484;11,17
1,7485;11,17
1,7486;11,17
1,7487;11,17
1,7488;11,17
1,7489;11,17
1,749;11,17
1,7491;11,17
1,7492;11,17
1,7493;11,17
1,7494;11,17
1,7495;11,17
1,7496;11,17
1,7497;11,17
1,7498;11,17
1,7499;11,17
1,75;11,17
1,7501;11,17
1,7502;11,17
1,7503;11,17
1,7504;11,17
1,7505;11,17
1,7506;11,17
1,7507;11,17
1,7508;11,17
1,7509;11,17
1,751;11,17
1,7511;11,17
1,7512;11,17
1,7513;11,17
1,7514;11,17
1,7515;11,17
1,7516;11,17
1,7517;11,17
1,7518;11,17
1,7519;11,17
1,752;11,17
1,7521;11,17
1,7522;11,17
1,7523;11,17
1,7524;11,17
1,7525;11,17
1,7526;11,17
1,7527;11,17
1,7528;11,17
1,7529;11,17
1,753;11,17
1,7531;11,17
1,7532;11,17
1,7533;11,17
1,7534;11,17
1,7535;11,17
1,7536;11,17
1,7537;11,17
1,7538;11,17
1,7539;11,17
1,754;11,17
1,7541;11,17
1,7542;11,17
1,7543;11,17
1,7544;11,17
1,7545;11,17
1,7546;11,17
1,7547;11,17
1,7548;11,17
1,7549;11,17
1,755;11,17
1,7551;11,17
1,7552;11,17
1,7553;11,17
1,7554;11,17
1,7555;11,17
1,7556;11,17
1,7557;11,17
1,7558;11,17
1,7559;11,17
1,756;11,17
1,7561;11,17
1,7562;11,17
1,7563;11,17
1,7564;11,17
1,7565;11,17
1,7566;11,17
1,7567;11,17
1,7568;11,17
1,7569;11,17
1,757;11,17
1,7571;11,17
1,7572;11,17
1,7573;11,17
1,7574;11,17
1,7575;11,17
1,7576;11,17
1,7577;11,17
1,7578;11,17
1,7579;11,17
1,758;11,17
1,7581;11,17
1,7582;11,17
1,7583;11,17
1,7584;11,17
1,7585;11,17
1,7586;11,17
1,7587;11,17
1,7588;11,17
1,7589;11,17
1,759;11,17
1,7591;11,17
1,7592;11,17
1,7593;11,17
1,7594;11,17
1,7595;11,17
1,7596;11,17
1,7597;11,17
1,7598;11,17
1,7599;11,17
1,76;11,17
1,7601;11,17
1,7602;11,17
1,7603;11,17
1,7604;11,17
1,7605;11,17
1,7606;11,17
1,7607;11,17
1,7608;11,17
1,7609;11,17
1,761;11,17
1,7611;11,17
1,7612;11,17
1,7613;11,17
1,7614;11,17
1,7615;11,17
1,7616;11,17
1,7617;11,17
1,7618;11,17
1,7619;11,17
1,762;11,17
1,7621;11,17
1,7622;11,17
1,7623;11,17
1,7624;11,17
1,7625;11,17
1,7626;11,17
1,7627;11,17
1,7628;11,17
1,7629;11,17
1,763;11,17
1,7631;11,17
1,7632;11,17
1,7633;11,17
1,7634;11,17
1,7635;11,17
1,7636;11,17
1,7637;11,17
1,7638;11,17
1,7639;11,17
1,764;11,17
1,7641;11,17
1,7642;11,17
1,7643;11,17
1,7644;11,17
1,7645;11,17
1,7646;11,17
1,7647;11,17
1,7648;11,17
1,7649;11,17
1,765;11,17
1,7651;11,17
1,7652;11,17
1,7653;11,17
1,7654;11,17
1,7655;11,17
1,7656;11,17
1,7657;11,17
1,7658;11,17
1,7659;11,17
1,766;11,17
1,7661;11,17
