Time - Force (Bridge) - Force	Amplitude - Force (Bridge) - Force
8,263	-489,5m
8,264	-489,5m
8,265	-489,5m
8,266	-489,5m
8,267	-489,5m
8,268	-489,5m
8,269	-489,5m
8,27	-489,5m
8,271	-733,5m
8,272	-733,5m
8,273	-733,5m
8,274	-733,5m
8,275	-733,5m
8,276	-733,5m
8,277	-733,5m
8,278	-733,5m
8,279	-733,5m
8,28	-2,906
8,281	-2,906
8,282	-2,906
8,283	-2,906
8,284	-2,906
8,285	-2,906
8,286	-2,906
8,287	-2,906
8,288	-2,906
8,289	378,5m
8,29	378,5m
8,291	378,5m
8,292	378,5m
8,293	378,5m
8,294	378,5m
8,295	378,5m
8,296	378,5m
8,297	378,5m
8,298	-4,032
8,299	-4,032
8,3	-4,032
8,301	-4,032
8,302	-4,032
8,303	-4,032
8,304	-4,032
8,305	-4,032
8,306	-4,032
8,307	1,881
8,308	1,881
8,309	1,881
8,31	1,881
8,311	1,881
8,312	1,881
8,313	1,881
8,314	1,881
8,315	1,881
8,316	-4,016
8,317	-4,016
8,318	-4,016
8,319	-4,016
8,32	-4,016
8,321	-4,016
8,322	-4,016
8,323	-4,016
8,324	-4,016
8,325	3,33
8,326	3,33
8,327	3,33
8,328	3,33
8,329	3,33
8,33	3,33
8,331	3,33
8,332	3,33
8,333	3,33
8,334	-3,282
8,335	-3,282
8,336	-3,282
8,337	-3,282
8,338	-3,282
8,339	-3,282
8,34	-3,282
8,341	-3,282
8,342	-3,282
8,343	3,159
8,344	3,159
8,345	3,159
8,346	3,159
8,347	3,159
8,348	3,159
8,349	3,159
8,35	3,159
8,351	3,159
8,352	-2,174
8,353	-2,174
8,354	-2,174
8,355	-2,174
8,356	-2,174
8,357	-2,174
8,358	-2,174
8,359	-2,174
8,36	-2,174
8,361	1,782
8,362	1,782
8,363	1,782
8,364	1,782
8,365	1,782
8,366	1,782
8,367	1,782
8,368	1,782
8,369	1,782
8,37	-1,611
8,371	-1,611
8,372	-1,611
8,373	-1,611
8,374	-1,611
8,375	-1,611
8,376	-1,611
8,377	-1,611
8,378	-1,611
8,379	-1,347
8,38	-1,347
8,381	-1,347
8,382	-1,347
8,383	-1,347
8,384	-1,347
8,385	-1,347
8,386	-1,347
8,387	-1,347
8,388	-483,1m
8,389	-483,1m
8,39	-483,1m
8,391	-483,1m
8,392	-483,1m
8,393	-483,1m
8,394	-483,1m
8,395	-483,1m
8,396	-483,1m
8,397	-3,599
8,398	-3,599
8,399	-3,599
8,4	-3,599
8,401	-3,599
8,402	-3,599
8,403	-3,599
8,404	-3,599
8,405	-3,599
8,406	795,5m
8,407	795,5m
8,408	795,5m
8,409	795,5m
8,41	795,5m
8,411	795,5m
8,412	795,5m
8,413	795,5m
8,414	795,5m
8,415	-4,202
8,416	-4,202
8,417	-4,202
8,418	-4,202
8,419	-4,202
8,42	-4,202
8,421	-4,202
8,422	-4,202
8,423	-4,202
8,424	2,392
8,425	2,392
8,426	2,392
8,427	2,392
8,428	2,392
8,429	2,392
8,43	2,392
8,431	2,392
8,432	2,392
8,433	-3,742
8,434	-3,742
8,435	-3,742
8,436	-3,742
8,437	-3,742
8,438	-3,742
8,439	-3,742
8,44	-3,742
8,441	-3,742
8,442	3,538
8,443	3,538
8,444	3,538
8,445	3,538
8,446	3,538
8,447	3,538
8,448	3,538
8,449	3,538
8,45	3,538
8,451	-2,937
8,452	-2,937
8,453	-2,937
8,454	-2,937
8,455	-2,937
8,456	-2,937
8,457	-2,937
8,458	-2,937
8,459	-2,937
8,46	2,769
8,461	2,769
8,462	2,769
8,463	2,769
8,464	2,769
8,465	2,769
8,466	2,769
8,467	2,769
8,468	2,769
8,469	-1,95
8,47	-1,95
8,471	-1,95
8,472	-1,95
8,473	-1,95
8,474	-1,95
8,475	-1,95
8,476	-1,95
8,477	-1,95
8,478	821,9m
8,479	821,9m
8,48	821,9m
8,481	821,9m
8,482	821,9m
8,483	821,9m
8,484	821,9m
8,485	821,9m
8,486	821,9m
8,487	-1,269
8,488	-1,269
8,489	-1,269
8,49	-1,269
8,491	-1,269
8,492	-1,269
8,493	-1,269
8,494	-1,269
8,495	-1,269
8,496	-2,065
8,497	-2,065
8,498	-2,065
8,499	-2,065
8,5	-2,065
8,501	-2,065
8,502	-2,065
8,503	-2,065
8,504	-2,065
8,505	-101,5m
8,506	-101,5m
8,507	-101,5m
8,508	-101,5m
8,509	-101,5m
8,51	-101,5m
8,511	-101,5m
8,512	-101,5m
8,513	-101,5m
8,514	-3,892
8,515	-3,892
8,516	-3,892
8,517	-3,892
8,518	-3,892
8,519	-3,892
8,52	-3,892
8,521	-3,892
8,522	-3,892
8,523	1,357
8,524	1,357
8,525	1,357
8,526	1,357
8,527	1,357
8,528	1,357
8,529	1,357
8,53	1,357
8,531	1,357
8,532	-4,193
8,533	-4,193
8,534	-4,193
8,535	-4,193
8,536	-4,193
8,537	-4,193
8,538	-4,193
8,539	-4,193
8,54	-4,193
8,541	2,854
8,542	2,854
8,543	2,854
8,544	2,854
8,545	2,854
8,546	2,854
8,547	2,854
8,548	2,854
8,549	2,854
8,55	-3,512
8,551	-3,512
8,552	-3,512
8,553	-3,512
8,554	-3,512
8,555	-3,512
8,556	-3,512
8,557	-3,512
8,558	-3,512
8,559	3,566
8,56	3,566
8,561	3,566
8,562	3,566
8,563	3,566
8,564	3,566
8,565	3,566
8,566	3,566
8,567	3,566
8,568	-2,577
8,569	-2,577
8,57	-2,577
8,571	-2,577
8,572	-2,577
8,573	-2,577
8,574	-2,577
8,575	-2,577
8,576	-2,577
8,577	2,428
8,578	2,428
8,579	2,428
8,58	2,428
8,581	2,428
8,582	2,428
8,583	2,428
8,584	2,428
8,585	2,428
8,586	-1,774
8,587	-1,774
8,588	-1,774
8,589	-1,774
8,59	-1,774
8,591	-1,774
8,592	-1,774
8,593	-1,774
8,594	-1,774
8,595	-409m
8,596	-409m
8,597	-409m
8,598	-409m
8,599	-409m
8,6	-409m
8,601	-409m
8,602	-409m
8,603	-409m
8,604	-964,7m
8,605	-964,7m
8,606	-964,7m
8,607	-964,7m
8,608	-964,7m
8,609	-964,7m
8,61	-964,7m
8,611	-964,7m
8,612	-964,7m
8,613	-2,765
8,614	-2,765
8,615	-2,765
8,616	-2,765
8,617	-2,765
8,618	-2,765
8,619	-2,765
8,62	-2,765
8,621	-2,765
8,622	271m
8,623	271m
8,624	271m
8,625	271m
8,626	271m
8,627	271m
8,628	271m
8,629	271m
8,63	271m
8,631	-4,127
8,632	-4,127
8,633	-4,127
8,634	-4,127
8,635	-4,127
8,636	-4,127
8,637	-4,127
8,638	-4,127
8,639	-4,127
8,64	1,71
8,641	1,71
8,642	1,71
8,643	1,71
8,644	1,71
8,645	1,71
8,646	1,71
8,647	1,71
8,648	1,71
8,649	-4,129
8,65	-4,129
8,651	-4,129
8,652	-4,129
8,653	-4,129
8,654	-4,129
8,655	-4,129
8,656	-4,129
8,657	-4,129
8,658	3,346
8,659	3,346
8,66	3,346
8,661	3,346
8,662	3,346
8,663	3,346
8,664	3,346
8,665	3,346
8,666	3,346
8,667	-3,293
8,668	-3,293
8,669	-3,293
8,67	-3,293
8,671	-3,293
8,672	-3,293
8,673	-3,293
8,674	-3,293
8,675	-3,293
8,676	3,194
8,677	3,194
8,678	3,194
8,679	3,194
8,68	3,194
8,681	3,194
8,682	3,194
8,683	3,194
8,684	3,194
8,685	-2,258
8,686	-2,258
8,687	-2,258
8,688	-2,258
8,689	-2,258
8,69	-2,258
8,691	-2,258
8,692	-2,258
8,693	-2,258
8,694	1,893
8,695	1,893
8,696	1,893
8,697	1,893
8,698	1,893
8,699	1,893
8,7	1,893
8,701	1,893
8,702	1,893
8,703	-1,606
8,704	-1,606
8,705	-1,606
8,706	-1,606
8,707	-1,606
8,708	-1,606
8,709	-1,606
8,71	-1,606
8,711	-1,606
8,712	-1,147
8,713	-1,147
8,714	-1,147
8,715	-1,147
8,716	-1,147
8,717	-1,147
8,718	-1,147
8,719	-1,147
8,72	-1,147
8,721	-530,9m
8,722	-530,9m
8,723	-530,9m
8,724	-530,9m
8,725	-530,9m
8,726	-530,9m
8,727	-530,9m
8,728	-530,9m
8,729	-530,9m
8,73	-3,502
8,731	-3,502
8,732	-3,502
8,733	-3,502
8,734	-3,502
8,735	-3,502
8,736	-3,502
8,737	-3,502
8,738	-3,502
8,739	746,9m
8,74	746,9m
8,741	746,9m
8,742	746,9m
8,743	746,9m
8,744	746,9m
8,745	746,9m
8,746	746,9m
8,747	746,9m
8,748	-4,169
8,749	-4,169
8,75	-4,169
8,751	-4,169
8,752	-4,169
8,753	-4,169
8,754	-4,169
8,755	-4,169
8,756	-4,169
8,757	2,309
8,758	2,309
8,759	2,309
8,76	2,309
8,761	2,309
8,762	2,309
8,763	2,309
8,764	2,309
8,765	2,309
8,766	-3,815
8,767	-3,815
8,768	-3,815
8,769	-3,815
8,77	-3,815
8,771	-3,815
8,772	-3,815
8,773	-3,815
8,774	-3,815
8,775	3,623
8,776	3,623
8,777	3,623
8,778	3,623
8,779	3,623
8,78	3,623
8,781	3,623
8,782	3,623
8,783	3,623
8,784	-2,903
8,785	-2,903
8,786	-2,903
8,787	-2,903
8,788	-2,903
8,789	-2,903
8,79	-2,903
8,791	-2,903
8,792	-2,903
8,793	2,727
8,794	2,727
8,795	2,727
8,796	2,727
8,797	2,727
8,798	2,727
8,799	2,727
8,8	2,727
8,801	2,727
8,802	-2,126
8,803	-2,126
8,804	-2,126
8,805	-2,126
8,806	-2,126
8,807	-2,126
8,808	-2,126
8,809	-2,126
8,81	-2,126
8,811	996,7m
8,812	996,7m
8,813	996,7m
8,814	996,7m
8,815	996,7m
8,816	996,7m
8,817	996,7m
8,818	996,7m
8,819	996,7m
8,82	-1,353
8,821	-1,353
8,822	-1,353
8,823	-1,353
8,824	-1,353
8,825	-1,353
8,826	-1,353
8,827	-1,353
8,828	-1,353
8,829	-1,941
8,83	-1,941
8,831	-1,941
8,832	-1,941
8,833	-1,941
8,834	-1,941
8,835	-1,941
8,836	-1,941
8,837	-1,941
8,838	-112m
8,839	-112m
8,84	-112m
8,841	-112m
8,842	-112m
8,843	-112m
8,844	-112m
8,845	-112m
8,846	-112m
8,847	-3,992
8,848	-3,992
8,849	-3,992
8,85	-3,992
8,851	-3,992
8,852	-3,992
8,853	-3,992
8,854	-3,992
8,855	-3,992
8,856	1,301
8,857	1,301
8,858	1,301
8,859	1,301
8,86	1,301
8,861	1,301
8,862	1,301
8,863	1,301
8,864	1,301
8,865	-4,301
8,866	-4,301
8,867	-4,301
8,868	-4,301
8,869	-4,301
8,87	-4,301
8,871	-4,301
8,872	-4,301
8,873	-4,301
8,874	2,925
8,875	2,925
8,876	2,925
8,877	2,925
8,878	2,925
8,879	2,925
8,88	2,925
8,881	2,925
8,882	2,925
8,883	-3,602
8,884	-3,602
8,885	-3,602
8,886	-3,602
8,887	-3,602
8,888	-3,602
8,889	-3,602
8,89	-3,602
8,891	-3,602
8,892	3,572
8,893	3,572
8,894	3,572
8,895	3,572
8,896	3,572
8,897	3,572
8,898	3,572
8,899	3,572
8,9	3,572
8,901	-2,576
8,902	-2,576
8,903	-2,576
8,904	-2,576
8,905	-2,576
8,906	-2,576
8,907	-2,576
8,908	-2,576
8,909	-2,576
8,91	2,46
8,911	2,46
8,912	2,46
8,913	2,46
8,914	2,46
8,915	2,46
8,916	2,46
8,917	2,46
8,918	2,46
8,919	-1,854
8,92	-1,854
8,921	-1,854
8,922	-1,854
8,923	-1,854
8,924	-1,854
8,925	-1,854
8,926	-1,854
8,927	-1,854
8,928	-127m
8,929	-127m
8,93	-127m
8,931	-127m
8,932	-127m
8,933	-127m
8,934	-127m
8,935	-127m
8,936	-127m
8,937	-989,4m
8,938	-989,4m
8,939	-989,4m
8,94	-989,4m
8,941	-989,4m
8,942	-989,4m
8,943	-989,4m
8,944	-989,4m
8,945	-989,4m
8,946	-2,738
8,947	-2,738
8,948	-2,738
8,949	-2,738
8,95	-2,738
8,951	-2,738
8,952	-2,738
8,953	-2,738
8,954	-2,738
8,955	174,2m
8,956	174,2m
8,957	174,2m
8,958	174,2m
8,959	174,2m
8,96	174,2m
8,961	174,2m
8,962	174,2m
8,963	174,2m
8,964	-4,067
8,965	-4,067
8,966	-4,067
8,967	-4,067
8,968	-4,067
8,969	-4,067
8,97	-4,067
8,971	-4,067
8,972	-4,067
8,973	1,704
8,974	1,704
8,975	1,704
8,976	1,704
8,977	1,704
8,978	1,704
8,979	1,704
8,98	1,704
8,981	1,704
8,982	-4,204
8,983	-4,204
8,984	-4,204
8,985	-4,204
8,986	-4,204
8,987	-4,204
8,988	-4,204
8,989	-4,204
8,99	-4,204
8,991	3,28
8,992	3,28
8,993	3,28
8,994	3,28
8,995	3,28
8,996	3,28
8,997	3,28
8,998	3,28
8,999	3,28
9	-3,34
9,001	-3,34
9,002	-3,34
9,003	-3,34
9,004	-3,34
9,005	-3,34
9,006	-3,34
9,007	-3,34
9,008	-3,34
9,009	3,275
9,01	3,275
9,011	3,275
9,012	3,275
9,013	3,275
9,014	3,275
9,015	3,275
9,016	3,275
9,017	3,275
9,018	-2,31
9,019	-2,31
9,02	-2,31
9,021	-2,31
9,022	-2,31
9,023	-2,31
9,024	-2,31
9,025	-2,31
9,026	-2,31
9,027	2,056
9,028	2,056
9,029	2,056
9,03	2,056
9,031	2,056
9,032	2,056
9,033	2,056
9,034	2,056
9,035	2,056
9,036	-1,769
9,037	-1,769
9,038	-1,769
9,039	-1,769
9,04	-1,769
9,041	-1,769
9,042	-1,769
9,043	-1,769
9,044	-1,769
9,045	-1,109
9,046	-1,109
9,047	-1,109
9,048	-1,109
9,049	-1,109
9,05	-1,109
9,051	-1,109
9,052	-1,109
9,053	-1,109
9,054	-627,8m
9,055	-627,8m
9,056	-627,8m
9,057	-627,8m
9,058	-627,8m
9,059	-627,8m
9,06	-627,8m
9,061	-627,8m
9,062	-627,8m
9,063	-3,495
9,064	-3,495
9,065	-3,495
9,066	-3,495
9,067	-3,495
9,068	-3,495
9,069	-3,495
9,07	-3,495
9,071	-3,495
9,072	678,2m
9,073	678,2m
9,074	678,2m
9,075	678,2m
9,076	678,2m
9,077	678,2m
9,078	678,2m
9,079	678,2m
9,08	678,2m
9,081	-4,207
9,082	-4,207
9,083	-4,207
9,084	-4,207
9,085	-4,207
9,086	-4,207
9,087	-4,207
9,088	-4,207
9,089	-4,207
9,09	2,247
9,091	2,247
9,092	2,247
9,093	2,247
9,094	2,247
9,095	2,247
9,096	2,247
9,097	2,247
9,098	2,247
9,099	-3,967
9,1	-3,967
9,101	-3,967
9,102	-3,967
9,103	-3,967
9,104	-3,967
9,105	-3,967
9,106	-3,967
9,107	-3,967
9,108	3,663
9,109	3,663
9,11	3,663
9,111	3,663
9,112	3,663
9,113	3,663
9,114	3,663
9,115	3,663
9,116	3,663
9,117	-3,092
9,118	-3,092
9,119	-3,092
9,12	-3,092
9,121	-3,092
9,122	-3,092
9,123	-3,092
9,124	-3,092
9,125	-3,092
9,126	2,867
9,127	2,867
9,128	2,867
9,129	2,867
9,13	2,867
9,131	2,867
9,132	2,867
9,133	2,867
9,134	2,867
9,135	-2,036
9,136	-2,036
9,137	-2,036
9,138	-2,036
9,139	-2,036
9,14	-2,036
9,141	-2,036
9,142	-2,036
9,143	-2,036
9,144	1,144
9,145	1,144
9,146	1,144
9,147	1,144
9,148	1,144
9,149	1,144
9,15	1,144
9,151	1,144
9,152	1,144
9,153	-1,359
9,154	-1,359
9,155	-1,359
9,156	-1,359
9,157	-1,359
9,158	-1,359
9,159	-1,359
9,16	-1,359
9,161	-1,359
9,162	-1,884
9,163	-1,884
9,164	-1,884
9,165	-1,884
9,166	-1,884
9,167	-1,884
9,168	-1,884
9,169	-1,884
9,17	-1,884
9,171	-268,5m
9,172	-268,5m
9,173	-268,5m
9,174	-268,5m
9,175	-268,5m
9,176	-268,5m
9,177	-268,5m
9,178	-268,5m
9,179	-268,5m
9,18	-3,855
9,181	-3,855
9,182	-3,855
9,183	-3,855
9,184	-3,855
9,185	-3,855
9,186	-3,855
9,187	-3,855
9,188	-3,855
9,189	1,113
9,19	1,113
9,191	1,113
9,192	1,113
9,193	1,113
9,194	1,113
9,195	1,113
9,196	1,113
9,197	1,113
9,198	-4,258
9,199	-4,258
9,2	-4,258
9,201	-4,258
9,202	-4,258
9,203	-4,258
9,204	-4,258
9,205	-4,258
9,206	-4,258
9,207	2,785
9,208	2,785
9,209	2,785
9,21	2,785
9,211	2,785
9,212	2,785
9,213	2,785
9,214	2,785
9,215	2,785
9,216	-3,609
9,217	-3,609
9,218	-3,609
9,219	-3,609
9,22	-3,609
9,221	-3,609
9,222	-3,609
9,223	-3,609
9,224	-3,609
9,225	3,681
9,226	3,681
9,227	3,681
9,228	3,681
9,229	3,681
9,23	3,681
9,231	3,681
9,232	3,681
9,233	3,681
9,234	-2,678
9,235	-2,678
9,236	-2,678
9,237	-2,678
9,238	-2,678
9,239	-2,678
9,24	-2,678
9,241	-2,678
9,242	-2,678
9,243	2,477
9,244	2,477
9,245	2,477
9,246	2,477
9,247	2,477
9,248	2,477
9,249	2,477
9,25	2,477
9,251	2,477
9,252	-1,924
9,253	-1,924
9,254	-1,924
9,255	-1,924
9,256	-1,924
9,257	-1,924
9,258	-1,924
9,259	-1,924
9,26	-1,924
9,261	28,87m
9,262	28,87m
9,263	28,87m
9,264	28,87m
9,265	28,87m
9,266	28,87m
9,267	28,87m
9,268	28,87m
9,269	28,87m
9,27	-989,8m
9,271	-989,8m
9,272	-989,8m
9,273	-989,8m
9,274	-989,8m
9,275	-989,8m
9,276	-989,8m
9,277	-989,8m
9,278	-989,8m
9,279	-2,673
9,28	-2,673
9,281	-2,673
9,282	-2,673
9,283	-2,673
9,284	-2,673
9,285	-2,673
9,286	-2,673
9,287	-2,673
9,288	130,6m
9,289	130,6m
9,29	130,6m
9,291	130,6m
9,292	130,6m
9,293	130,6m
9,294	130,6m
9,295	130,6m
9,296	130,6m
9,297	-4,03
9,298	-4,03
9,299	-4,03
9,3	-4,03
9,301	-4,03
9,302	-4,03
9,303	-4,03
9,304	-4,03
9,305	-4,03
9,306	1,62
9,307	1,62
9,308	1,62
9,309	1,62
9,31	1,62
9,311	1,62
9,312	1,62
9,313	1,62
9,314	1,62
9,315	-4,167
9,316	-4,167
9,317	-4,167
9,318	-4,167
9,319	-4,167
9,32	-4,167
9,321	-4,167
9,322	-4,167
9,323	-4,167
9,324	3,214
9,325	3,214
9,326	3,214
9,327	3,214
9,328	3,214
9,329	3,214
9,33	3,214
9,331	3,214
9,332	3,214
9,333	-3,438
9,334	-3,438
9,335	-3,438
9,336	-3,438
9,337	-3,438
9,338	-3,438
9,339	-3,438
9,34	-3,438
9,341	-3,438
9,342	3,32
9,343	3,32
9,344	3,32
9,345	3,32
9,346	3,32
9,347	3,32
9,348	3,32
9,349	3,32
9,35	3,32
9,351	-2,367
9,352	-2,367
9,353	-2,367
9,354	-2,367
9,355	-2,367
9,356	-2,367
9,357	-2,367
9,358	-2,367
9,359	-2,367
9,36	2,167
9,361	2,167
9,362	2,167
9,363	2,167
9,364	2,167
9,365	2,167
9,366	2,167
9,367	2,167
9,368	2,167
9,369	-1,778
9,37	-1,778
9,371	-1,778
9,372	-1,778
9,373	-1,778
9,374	-1,778
9,375	-1,778
9,376	-1,778
9,377	-1,778
9,378	-952,6m
9,379	-952,6m
9,38	-952,6m
9,381	-952,6m
9,382	-952,6m
9,383	-952,6m
9,384	-952,6m
9,385	-952,6m
9,386	-952,6m
9,387	-679,3m
9,388	-679,3m
9,389	-679,3m
9,39	-679,3m
9,391	-679,3m
9,392	-679,3m
9,393	-679,3m
9,394	-679,3m
9,395	-679,3m
9,396	-3,306
9,397	-3,306
9,398	-3,306
9,399	-3,306
9,4	-3,306
9,401	-3,306
9,402	-3,306
9,403	-3,306
9,404	-3,306
9,405	637,5m
9,406	637,5m
9,407	637,5m
9,408	637,5m
9,409	637,5m
9,41	637,5m
9,411	637,5m
9,412	637,5m
9,413	637,5m
9,414	-4,202
9,415	-4,202
9,416	-4,202
9,417	-4,202
9,418	-4,202
9,419	-4,202
9,42	-4,202
9,421	-4,202
9,422	-4,202
9,423	2,215
9,424	2,215
9,425	2,215
9,426	2,215
9,427	2,215
9,428	2,215
9,429	2,215
9,43	2,215
9,431	2,215
9,432	-3,953
9,433	-3,953
9,434	-3,953
9,435	-3,953
9,436	-3,953
9,437	-3,953
9,438	-3,953
9,439	-3,953
9,44	-3,953
9,441	3,483
9,442	3,483
9,443	3,483
9,444	3,483
9,445	3,483
9,446	3,483
9,447	3,483
9,448	3,483
9,449	3,483
9,45	-3,14
9,451	-3,14
9,452	-3,14
9,453	-3,14
9,454	-3,14
9,455	-3,14
9,456	-3,14
9,457	-3,14
9,458	-3,14
9,459	2,894
9,46	2,894
9,461	2,894
9,462	2,894
9,463	2,894
9,464	2,894
9,465	2,894
9,466	2,894
9,467	2,894
9,468	-2,057
9,469	-2,057
9,47	-2,057
9,471	-2,057
9,472	-2,057
9,473	-2,057
9,474	-2,057
9,475	-2,057
9,476	-2,057
9,477	1,255
9,478	1,255
9,479	1,255
9,48	1,255
9,481	1,255
9,482	1,255
9,483	1,255
9,484	1,255
9,485	1,255
9,486	-1,457
9,487	-1,457
9,488	-1,457
9,489	-1,457
9,49	-1,457
9,491	-1,457
9,492	-1,457
9,493	-1,457
9,494	-1,457
9,495	-1,741
9,496	-1,741
9,497	-1,741
9,498	-1,741
9,499	-1,741
9,5	-1,741
9,501	-1,741
9,502	-1,741
9,503	-1,741
9,504	-271,7m
9,505	-271,7m
9,506	-271,7m
9,507	-271,7m
9,508	-271,7m
9,509	-271,7m
9,51	-271,7m
9,511	-271,7m
9,512	-271,7m
9,513	-3,783
9,514	-3,783
9,515	-3,783
9,516	-3,783
9,517	-3,783
9,518	-3,783
9,519	-3,783
9,52	-3,783
9,521	-3,783
9,522	1,064
9,523	1,064
9,524	1,064
9,525	1,064
9,526	1,064
9,527	1,064
9,528	1,064
9,529	1,064
9,53	1,064
9,531	-4,227
9,532	-4,227
9,533	-4,227
9,534	-4,227
9,535	-4,227
9,536	-4,227
9,537	-4,227
9,538	-4,227
9,539	-4,227
9,54	2,7
9,541	2,7
9,542	2,7
9,543	2,7
9,544	2,7
9,545	2,7
9,546	2,7
9,547	2,7
9,548	2,7
9,549	-3,695
9,55	-3,695
9,551	-3,695
9,552	-3,695
9,553	-3,695
9,554	-3,695
9,555	-3,695
9,556	-3,695
9,557	-3,695
9,558	3,561
9,559	3,561
9,56	3,561
9,561	3,561
9,562	3,561
9,563	3,561
9,564	3,561
9,565	3,561
9,566	3,561
9,567	-2,679
9,568	-2,679
9,569	-2,679
9,57	-2,679
9,571	-2,679
9,572	-2,679
9,573	-2,679
9,574	-2,679
9,575	-2,679
9,576	2,614
9,577	2,614
9,578	2,614
9,579	2,614
9,58	2,614
9,581	2,614
9,582	2,614
9,583	2,614
9,584	2,614
9,585	-1,939
9,586	-1,939
9,587	-1,939
9,588	-1,939
9,589	-1,939
9,59	-1,939
9,591	-1,939
9,592	-1,939
9,593	-1,939
9,594	151,2m
9,595	151,2m
9,596	151,2m
9,597	151,2m
9,598	151,2m
9,599	151,2m
9,6	151,2m
9,601	151,2m
9,602	151,2m
9,603	-1,122
9,604	-1,122
9,605	-1,122
9,606	-1,122
9,607	-1,122
9,608	-1,122
9,609	-1,122
9,61	-1,122
9,611	-1,122
9,612	-2,522
9,613	-2,522
9,614	-2,522
9,615	-2,522
9,616	-2,522
9,617	-2,522
9,618	-2,522
9,619	-2,522
9,62	-2,522
9,621	148,7m
9,622	148,7m
9,623	148,7m
9,624	148,7m
9,625	148,7m
9,626	148,7m
9,627	148,7m
9,628	148,7m
9,629	148,7m
9,63	-4,02
9,631	-4,02
9,632	-4,02
9,633	-4,02
9,634	-4,02
9,635	-4,02
9,636	-4,02
9,637	-4,02
9,638	-4,02
9,639	1,594
9,64	1,594
9,641	1,594
9,642	1,594
9,643	1,594
9,644	1,594
9,645	1,594
9,646	1,594
9,647	1,594
9,648	-4,103
9,649	-4,103
9,65	-4,103
9,651	-4,103
9,652	-4,103
9,653	-4,103
9,654	-4,103
9,655	-4,103
9,656	-4,103
9,657	3,107
9,658	3,107
9,659	3,107
9,66	3,107
9,661	3,107
9,662	3,107
9,663	3,107
9,664	3,107
9,665	3,107
9,666	-3,376
9,667	-3,376
9,668	-3,376
9,669	-3,376
9,67	-3,376
9,671	-3,376
9,672	-3,376
9,673	-3,376
9,674	-3,376
9,675	3,432
9,676	3,432
9,677	3,432
9,678	3,432
9,679	3,432
9,68	3,432
9,681	3,432
9,682	3,432
9,683	3,432
9,684	-2,424
9,685	-2,424
9,686	-2,424
9,687	-2,424
9,688	-2,424
9,689	-2,424
9,69	-2,424
9,691	-2,424
9,692	-2,424
9,693	2,185
9,694	2,185
9,695	2,185
9,696	2,185
9,697	2,185
9,698	2,185
9,699	2,185
9,7	2,185
9,701	2,185
9,702	-1,804
9,703	-1,804
9,704	-1,804
9,705	-1,804
9,706	-1,804
9,707	-1,804
9,708	-1,804
9,709	-1,804
9,71	-1,804
9,711	-859,1m
9,712	-859,1m
9,713	-859,1m
9,714	-859,1m
9,715	-859,1m
9,716	-859,1m
9,717	-859,1m
9,718	-859,1m
9,719	-859,1m
9,72	-675,1m
9,721	-675,1m
9,722	-675,1m
9,723	-675,1m
9,724	-675,1m
9,725	-675,1m
9,726	-675,1m
9,727	-675,1m
9,728	-675,1m
9,729	-3,35
9,73	-3,35
9,731	-3,35
9,732	-3,35
9,733	-3,35
9,734	-3,35
9,735	-3,35
9,736	-3,35
9,737	-3,35
9,738	503,4m
9,739	503,4m
9,74	503,4m
9,741	503,4m
9,742	503,4m
9,743	503,4m
9,744	503,4m
9,745	503,4m
9,746	503,4m
9,747	-4,046
9,748	-4,046
9,749	-4,046
9,75	-4,046
9,751	-4,046
9,752	-4,046
9,753	-4,046
9,754	-4,046
9,755	-4,046
9,756	2,062
9,757	2,062
9,758	2,062
9,759	2,062
9,76	2,062
9,761	2,062
9,762	2,062
9,763	2,062
9,764	2,062
9,765	-4,029
9,766	-4,029
9,767	-4,029
9,768	-4,029
9,769	-4,029
9,77	-4,029
9,771	-4,029
9,772	-4,029
9,773	-4,029
9,774	3,474
9,775	3,474
9,776	3,474
9,777	3,474
9,778	3,474
9,779	3,474
9,78	3,474
9,781	3,474
9,782	3,474
9,783	-3,107
9,784	-3,107
9,785	-3,107
9,786	-3,107
9,787	-3,107
9,788	-3,107
9,789	-3,107
9,79	-3,107
9,791	-3,107
9,792	2,947
9,793	2,947
9,794	2,947
9,795	2,947
9,796	2,947
9,797	2,947
9,798	2,947
9,799	2,947
9,8	2,947
9,801	-2,196
9,802	-2,196
9,803	-2,196
9,804	-2,196
9,805	-2,196
9,806	-2,196
9,807	-2,196
9,808	-2,196
9,809	-2,196
9,81	1,458
9,811	1,458
9,812	1,458
9,813	1,458
9,814	1,458
9,815	1,458
9,816	1,458
9,817	1,458
9,818	1,458
9,819	-1,384
9,82	-1,384
9,821	-1,384
9,822	-1,384
9,823	-1,384
9,824	-1,384
9,825	-1,384
9,826	-1,384
9,827	-1,384
9,828	-1,591
9,829	-1,591
9,83	-1,591
9,831	-1,591
9,832	-1,591
9,833	-1,591
9,834	-1,591
9,835	-1,591
9,836	-1,591
9,837	-364,6m
9,838	-364,6m
9,839	-364,6m
9,84	-364,6m
9,841	-364,6m
9,842	-364,6m
9,843	-364,6m
9,844	-364,6m
9,845	-364,6m
9,846	-3,758
9,847	-3,758
9,848	-3,758
9,849	-3,758
9,85	-3,758
9,851	-3,758
9,852	-3,758
9,853	-3,758
9,854	-3,758
9,855	961,4m
9,856	961,4m
9,857	961,4m
